3,12:20,1,10,long,89,-0.06,CHI,GNB,-8,33,black zone,run right,4,2020
3,11:47,2,6,middle,85,0.06,CHI,GNB,-8,35,black zone,pass short left,5,2020
3,11:12,3,1,short,80,0.85,CHI,GNB,-8,40,black zone,run left,3,2020
3,10:32,1,10,long,77,-0.27999999999999997,CHI,GNB,-8,43,black zone,pass short right,2,2020
3,9:49,2,8,long,75,1.1300000000000001,CHI,GNB,-8,33,grey zone,pass short left,11,2020
3,9:16,1,10,long,64,-0.27,CHI,GNB,-8,39,grey zone,pass short right,2,2020
3,8:37,2,8,long,62,4.08,CHI,GNB,-8,45,grey zone,pass deep middle,53,2020
3,7:52,1,9,long,9,-0.9499999999999993,CHI,GNB,-8,42,red zone,run right,-1,2020
3,7:10,2,10,long,10,-0.38000000000000034,CHI,GNB,-8,45,red zone,pass short left,3,2020
3,6:25,3,7,middle,7,-0.56,CHI,GNB,-8,52,red zone,pass short right,5,2020
3,5:33,4,2,short,2,-0.25,CHI,GNB,-5,3,red zone,field goal,success,2020
3,5:30,1,10,long,75,0.67,GNB,CHI,5,43,grey zone,run left,9,2020
3,4:47,2,1,short,66,-0.72,GNB,CHI,5,7,grey zone,pass short right,0,2020
3,4:40,3,1,short,66,-1.6700000000000002,GNB,CHI,5,7,grey zone,pass short left,0,2020
3,4:33,4,1,short,66,0.5700000000000001,GNB,CHI,5,7,grey zone,punt,42,2020
3,4:26,1,10,long,76,0.13,CHI,GNB,-5,41,black zone,pass short left,5,2020
3,3:45,2,5,middle,71,-0.44000000000000006,CHI,GNB,-5,39,grey zone,run right,2,2020
3,3:06,3,3,short,69,1.7,CHI,GNB,-5,39,grey zone,pass short left,14,2020
3,2:27,1,10,long,55,-0.28,CHI,GNB,-5,42,grey zone,pass short left,2,2020
3,1:45,2,8,long,53,0.22999999999999998,CHI,GNB,-5,24,grey zone,run right,7,2020
3,1:21,3,1,short,46,-1.68,CHI,GNB,-5,40,green zone,run left,,2020
3,0:41,4,1,short,46,2.4499999999999997,CHI,GNB,-5,41,green zone,pass short right,2,2020
4,15:00,1,10,long,44,-0.54,CHI,GNB,-5,6,green zone,pass deep right,0,2020
4,14:54,2,10,long,44,-0.15999999999999992,CHI,GNB,-5,46,green zone,run right,4,2020
4,14:08,3,6,middle,40,-0.95,CHI,GNB,-5,42,green zone,run right,5,2020
4,13:26,4,1,short,35,2.31,CHI,GNB,-5,40,green zone,run middle,1,2020
4,12:46,1,10,long,34,-0.1299999999999999,CHI,GNB,-5,27,green zone,run left,3,2020
4,12:19,2,7,middle,31,0.08999999999999986,CHI,GNB,-5,18,green zone,pass short left,6,2020
4,12:01,3,1,short,25,-1.32,CHI,GNB,-5,34,red zone,run left,,2020
4,11:27,4,1,short,25,-2.49,CHI,GNB,-5,5,red zone,pass short right,0,2020
4,11:22,1,10,long,76,0.27,GNB,CHI,5,45,black zone,pass short middle,6,2020
4,10:37,2,4,middle,70,0.5899999999999999,GNB,CHI,5,46,grey zone,pass short right,7,2020
4,9:51,1,10,long,63,-0.1399999999999999,GNB,CHI,5,47,grey zone,run right,3,2020
4,9:04,2,7,middle,60,-0.7,GNB,CHI,5,7,grey zone,pass deep left,0,2020
4,8:57,3,7,middle,60,1.63,GNB,CHI,5,42,grey zone,pass short middle,9,2020
4,8:15,1,10,long,51,0.54,GNB,CHI,5,45,grey zone,pass short left,8,2020
4,7:30,2,2,short,43,0.18999999999999995,GNB,CHI,5,37,green zone,pass short right,3,2020
4,6:53,1,10,long,40,-0.009999999999999787,GNB,CHI,5,42,green zone,run left,4,2020
4,6:11,2,6,middle,36,1.3999999999999995,GNB,CHI,5,48,green zone,pass short left,17,2020
4,5:23,1,10,long,19,-0.4299999999999997,GNB,CHI,5,46,red zone,run left,1,2020
4,4:37,2,9,long,18,2.4000000000000004,GNB,CHI,5,47,red zone,pass short right,14,2020
4,3:50,1,4,middle,4,0.7199999999999998,GNB,CHI,11,3,red zone,run right,4,2020
4,3:47,1,10,long,75,-0.010000000000000009,CHI,GNB,-12,24,grey zone,pass short middle,4,2020
4,3:23,2,6,middle,71,-4.4399999999999995,CHI,GNB,-12,10,grey zone,pass deep middle,interception,2020
4,3:13,1,10,long,26,0.27000000000000046,GNB,CHI,12,5,green zone,run left,6,2020
4,3:08,2,4,middle,20,1.7199999999999998,GNB,CHI,12,9,red zone,run left,14,2020
4,2:59,1,6,middle,6,1.17,GNB,CHI,18,3,red zone,pass short right,6,2020
4,2:56,1,10,long,75,-0.55,CHI,GNB,-19,3,grey zone,pass short middle,0,2020
4,2:53,2,10,long,75,0.37,CHI,GNB,-19,21,grey zone,run left,8,2020
4,2:32,3,2,short,67,1.5,CHI,GNB,-19,23,grey zone,pass short middle,12,2020
4,2:09,1,10,long,55,-0.55,CHI,GNB,-19,6,grey zone,pass deep right,0,2020
4,2:03,2,10,long,55,-0.6799999999999999,CHI,GNB,-19,7,grey zone,pass short right,0,2020
4,1:56,3,10,long,55,-0.83,CHI,GNB,-19,28,grey zone,pass short left,4,2020
4,1:28,4,6,middle,51,3.84,CHI,GNB,-19,25,grey zone,pass deep left,23,2020
4,1:03,1,10,long,28,0.27,CHI,GNB,-19,23,green zone,pass short middle,6,2020
4,0:40,2,4,middle,22,0.4600000000000004,CHI,GNB,-19,23,red zone,pass short middle,5,2020
4,0:17,1,10,long,17,1.8399999999999999,CHI,GNB,-19,8,red zone,run right,13,2020
4,0:09,1,4,middle,4,-0.3700000000000001,CHI,GNB,-19,9,red zone,pass short right,3,2020
1,15:00,1,10,long,75,-0.55,CAR,NOR,0,4,grey zone,pass short right,0,2020
1,14:56,2,10,long,75,-0.95,CAR,NOR,0,39,grey zone,run right,-2,2020
1,14:17,3,12,long,77,-1.6,CAR,NOR,0,37,black zone,,,2020
1,13:40,4,22,long,87,-0.2999999999999998,CAR,NOR,0,12,black zone,punt,29,2020
1,13:28,1,10,long,42,0.5299999999999998,NOR,CAR,0,29,green zone,pass short right,8,2020
1,12:59,2,2,short,34,-0.5799999999999996,NOR,CAR,0,36,green zone,run right,1,2020
1,12:23,3,1,short,33,0.8399999999999999,NOR,CAR,0,33,green zone,run middle,3,2020
1,11:50,1,10,long,30,-0.010000000000000231,NOR,CAR,0,30,green zone,run right,4,2020
1,11:20,2,6,middle,26,-0.6699999999999999,NOR,CAR,0,21,green zone,,,2020
1,10:59,2,11,long,31,-0.029999999999999805,NOR,CAR,0,36,green zone,pass short right,5,2020
1,10:23,3,6,middle,26,-0.6600000000000001,NOR,CAR,0,38,green zone,pass short right,5,2020
1,9:45,4,1,short,21,2.16,NOR,CAR,0,36,red zone,run middle,3,2020
1,9:09,1,10,long,18,2.63,NOR,CAR,6,5,red zone,pass deep right,18,2020
1,9:04,1,10,long,75,-1.22,CAR,NOR,-7,41,grey zone,,,2020
1,8:23,2,15,long,80,0.6699999999999999,CAR,NOR,-7,0,black zone,,,2020
1,8:23,2,10,long,75,-0.16,CAR,NOR,-7,45,grey zone,pass short right,4,2020
1,7:38,3,6,middle,71,-1.3399999999999999,CAR,NOR,-7,4,grey zone,pass short middle,0,2020
1,7:34,4,6,middle,71,1.16,CAR,NOR,-7,8,grey zone,punt,51,2020
1,7:26,1,10,long,80,-0.91,NOR,CAR,7,31,black zone,run left,-2,2020
1,6:55,2,12,long,82,0.33,NOR,CAR,7,31,black zone,pass short middle,7,2020
1,6:24,3,5,middle,75,-1.5999999999999999,NOR,CAR,7,24,grey zone,,fumble,2020
1,6:00,4,8,long,78,0.5699999999999998,NOR,CAR,7,10,black zone,punt,42,2020
1,5:50,1,10,long,64,-0.67,CAR,NOR,-7,43,grey zone,pass short left,-1,2020
1,5:07,2,11,long,65,0.37,CAR,NOR,-7,41,grey zone,pass short middle,8,2020
1,4:26,3,3,short,57,1.16,CAR,NOR,-7,5,grey zone,,,2020
1,4:21,1,10,long,51,0.9300000000000002,CAR,NOR,-7,35,grey zone,pass deep middle,14,2020
1,3:46,1,10,long,37,-0.010000000000000231,CAR,NOR,-7,40,green zone,run right,4,2020
1,3:06,2,6,middle,33,2.2600000000000002,CAR,NOR,-7,43,green zone,pass deep right,25,2020
1,2:23,1,8,long,8,0.54,CAR,NOR,-7,39,red zone,run middle,7,2020
1,1:44,2,1,short,1,1.0899999999999999,CAR,NOR,-1,4,red zone,run left,1,2020
1,1:40,1,10,long,75,-0.55,NOR,CAR,0,5,grey zone,pass short middle,0,2020
1,1:35,2,10,long,75,-0.16,NOR,CAR,0,45,grey zone,run right,4,2020
1,0:50,3,6,middle,71,-1.7999999999999998,NOR,CAR,0,39,grey zone,,,2020
1,0:11,4,13,long,78,-0.09000000000000008,NOR,CAR,0,11,black zone,punt,32,2020
2,15:00,1,10,long,54,0.6799999999999999,CAR,NOR,0,31,grey zone,pass short left,9,2020
2,14:29,2,1,short,45,-0.72,CAR,NOR,0,37,green zone,run middle,,2020
2,13:52,3,1,short,45,-1.68,CAR,NOR,0,3,green zone,pass short right,0,2020
2,13:49,4,1,short,45,2.58,CAR,NOR,0,42,green zone,run right,4,2020
2,13:07,1,10,long,41,0.54,CAR,NOR,0,44,green zone,pass short left,8,2020
2,12:23,2,2,short,33,-0.71,CAR,NOR,0,5,green zone,pass short right,0,2020
2,12:18,3,2,short,33,0.8999999999999999,CAR,NOR,0,38,green zone,run right,3,2020
2,11:40,1,10,long,30,-0.5500000000000003,CAR,NOR,0,8,green zone,pass deep left,0,2020
2,11:32,2,10,long,30,1.3400000000000003,CAR,NOR,0,43,green zone,pass short middle,12,2020
2,10:49,1,10,long,18,-6.36,CAR,NOR,0,12,red zone,pass deep middle,interception,2020
2,10:37,1,10,long,54,0.2699999999999998,NOR,CAR,0,33,grey zone,run left,6,2020
2,10:04,2,4,middle,48,-0.5699999999999998,NOR,CAR,0,40,green zone,run left,1,2020
2,9:24,3,3,short,47,3.15,NOR,CAR,0,28,green zone,run left,36,2020
2,8:56,1,10,long,11,-0.13999999999999968,NOR,CAR,0,39,red zone,run left,3,2020
2,8:17,2,7,middle,8,2.3,NOR,CAR,6,5,red zone,pass short middle,8,2020
2,8:12,1,10,long,75,-0.82,CAR,NOR,-6,43,grey zone,,,2020
2,7:29,2,12,long,77,2.86,CAR,NOR,-6,43,black zone,pass deep middle,33,2020
2,6:46,1,10,long,44,0.1299999999999999,CAR,NOR,-6,42,green zone,run left,5,2020
2,6:04,2,5,middle,39,-0.6699999999999999,CAR,NOR,-6,20,green zone,,,2020
2,5:44,2,10,long,44,-0.69,CAR,NOR,-6,9,green zone,pass deep right,0,2020
2,5:35,3,10,long,44,-0.41999999999999993,CAR,NOR,-6,44,green zone,pass short middle,9,2020
2,4:51,4,1,short,35,2.58,CAR,NOR,-6,36,green zone,run left,5,2020
2,4:15,1,10,long,30,0.2599999999999998,CAR,NOR,-6,41,green zone,run right,6,2020
2,3:34,2,4,middle,24,-0.6999999999999997,CAR,NOR,-6,4,red zone,pass short right,0,2020
2,3:30,3,4,middle,24,-0.9300000000000002,CAR,NOR,-6,38,red zone,pass short left,3,2020
2,2:52,4,1,short,21,-2.62,CAR,NOR,-6,5,red zone,run middle,-1,2020
2,2:47,1,10,long,78,0.13000000000000006,NOR,CAR,6,34,black zone,pass short right,5,2020
2,2:13,2,5,middle,73,0.53,NOR,CAR,6,13,grey zone,pass short right,5,2020
2,2:00,1,10,long,68,0.6699999999999999,NOR,CAR,6,19,grey zone,pass short left,9,2020
2,1:41,2,1,short,59,0.44999999999999996,NOR,CAR,6,20,grey zone,pass short middle,8,2020
2,1:21,1,10,long,51,0.6600000000000001,NOR,CAR,6,42,grey zone,pass short middle,10,2020
2,0:39,1,10,long,41,1.12,NOR,CAR,6,9,green zone,pass short right,17,2020
2,0:30,1,10,long,24,0.8799999999999994,NOR,CAR,6,17,red zone,pass short middle,9,2020
2,0:13,2,1,short,15,-0.6799999999999997,NOR,CAR,6,3,red zone,pass short middle,0,2020
2,0:10,3,1,short,15,-1.58,NOR,CAR,6,5,red zone,pass short left,0,2020
2,0:05,4,1,short,15,0.41000000000000014,NOR,CAR,9,5,red zone,field goal,success,2020
3,15:00,1,10,long,75,-0.55,NOR,CAR,9,5,grey zone,pass short right,0,2020
3,14:55,2,10,long,75,2.33,NOR,CAR,9,41,grey zone,pass deep right,27,2020
3,14:14,1,10,long,48,0.0,NOR,CAR,9,45,green zone,run right,4,2020
3,13:29,2,6,middle,44,0.9199999999999999,NOR,CAR,9,42,green zone,run right,10,2020
3,12:47,1,10,long,34,-0.54,NOR,CAR,9,3,green zone,pass short middle,0,2020
3,12:44,2,10,long,34,-0.029999999999999805,NOR,CAR,9,46,green zone,run right,5,2020
3,11:58,3,5,middle,29,-1.2000000000000002,NOR,CAR,9,4,green zone,pass short left,0,2020
3,11:54,4,5,middle,29,1.46,NOR,CAR,12,5,green zone,field goal,success,2020
3,11:49,1,10,long,75,0.5299999999999999,CAR,NOR,-12,33,grey zone,pass short left,8,2020
3,11:16,2,2,short,67,0.26,CAR,NOR,-12,41,grey zone,run left,4,2020
3,10:35,1,10,long,63,-0.5399999999999999,CAR,NOR,-12,4,grey zone,pass short right,0,2020
3,10:31,2,10,long,63,3.4499999999999997,CAR,NOR,-12,50,grey zone,pass deep left,44,2020
3,9:41,1,10,long,19,-4.59,CAR,NOR,-12,6,red zone,pass deep right,interception,2020
3,9:35,1,10,long,80,-0.14,NOR,CAR,12,37,black zone,run middle,3,2020
3,8:58,2,7,middle,77,-0.7000000000000001,NOR,CAR,12,3,black zone,pass short right,0,2020
3,8:55,3,7,middle,77,2.2199999999999998,NOR,CAR,12,33,black zone,pass short left,18,2020
3,8:22,1,10,long,59,-0.1299999999999999,NOR,CAR,12,33,grey zone,run middle,3,2020
3,7:49,2,7,middle,56,-0.43999999999999995,NOR,CAR,12,38,grey zone,pass short right,2,2020
3,7:11,3,5,middle,54,-1.4100000000000001,NOR,CAR,12,7,grey zone,pass deep left,0,2020
3,7:04,4,5,middle,54,-0.08999999999999997,NOR,CAR,12,5,grey zone,punt,32,2020
3,6:59,1,10,long,78,0.2700000000000001,CAR,NOR,-12,43,black zone,run right,6,2020
3,6:16,2,4,middle,72,-0.7100000000000001,CAR,NOR,-12,4,grey zone,pass short middle,0,2020
3,6:12,3,4,middle,72,-3.9400000000000004,CAR,NOR,-12,10,grey zone,pass short middle,interception,2020
3,6:02,1,10,long,24,0.31999999999999984,NOR,CAR,12,34,red zone,run left,6,2020
3,5:28,2,4,middle,18,2.2199999999999998,NOR,CAR,12,28,red zone,run right,15,2020
3,5:00,1,3,short,3,0.4900000000000002,NOR,CAR,18,9,red zone,run right,3,2020
3,4:51,1,10,long,82,-0.53,CAR,NOR,-19,5,black zone,pass short right,0,2020
3,4:46,2,10,long,82,-0.6799999999999999,CAR,NOR,-19,5,black zone,pass short right,0,2020
3,4:41,3,10,long,82,-1.0700000000000003,CAR,NOR,-19,6,black zone,pass deep left,0,2020
3,4:35,4,10,long,82,0.44000000000000017,CAR,NOR,-19,13,black zone,punt,39,2020
3,4:22,1,10,long,57,0.9200000000000002,NOR,CAR,19,41,grey zone,run right,14,2020
3,3:41,1,10,long,43,0.0,NOR,CAR,19,39,green zone,pass short left,4,2020
3,3:02,2,6,middle,39,-0.5700000000000003,NOR,CAR,19,47,green zone,run left,1,2020
3,2:15,3,5,middle,38,1.4900000000000002,NOR,CAR,19,43,green zone,pass short right,9,2020
3,1:32,1,10,long,29,-0.54,NOR,CAR,19,7,green zone,pass short right,0,2020
3,1:25,2,10,long,29,0.10000000000000009,NOR,CAR,19,43,green zone,pass short left,6,2020
3,0:42,3,4,middle,23,1.6399999999999997,NOR,CAR,19,42,red zone,run left,12,2020
4,15:00,1,10,long,11,2.16,NOR,CAR,25,5,red zone,pass short middle,11,2020
4,14:55,1,10,long,75,0.13,CAR,NOR,-26,35,grey zone,run right,5,2020
4,14:20,2,5,middle,70,0.73,CAR,NOR,-26,39,grey zone,run right,8,2020
4,13:41,1,10,long,62,0.26,CAR,NOR,-26,39,grey zone,run right,6,2020
4,13:02,2,4,middle,56,0.79,CAR,NOR,-26,35,grey zone,run left,10,2020
4,12:27,1,10,long,46,1.52,CAR,NOR,-26,42,green zone,pass deep right,23,2020
4,11:45,1,10,long,23,-0.14000000000000012,CAR,NOR,-26,40,red zone,run left,3,2020
4,11:05,2,7,middle,20,-0.6999999999999997,CAR,NOR,-26,4,red zone,pass short left,0,2020
4,11:01,3,7,middle,20,-1.08,CAR,NOR,-26,6,red zone,pass short left,0,2020
4,10:55,4,7,middle,20,-2.27,CAR,NOR,-26,6,red zone,pass short middle,1,2020
4,10:49,1,10,long,81,0.45999999999999996,NOR,CAR,26,26,black zone,run left,7,2020
4,10:23,2,3,short,74,0.32999999999999996,NOR,CAR,26,45,grey zone,pass short right,4,2020
4,9:38,1,10,long,70,-0.5499999999999999,NOR,CAR,26,38,grey zone,run right,,2020
4,9:00,2,10,long,70,0.10999999999999999,NOR,CAR,26,41,grey zone,pass short left,6,2020
4,8:19,3,4,middle,64,-1.48,NOR,CAR,26,4,grey zone,pass short left,0,2020
4,8:15,4,4,middle,64,1.3,NOR,CAR,26,9,grey zone,punt,51,2020
4,8:06,1,10,long,87,2.18,CAR,NOR,-26,37,black zone,pass deep right,31,2020
4,7:29,1,10,long,56,-0.81,CAR,NOR,-26,45,grey zone,,,2020
4,6:44,2,12,long,58,2.13,CAR,NOR,-26,47,grey zone,pass deep right,22,2020
4,5:57,1,10,long,36,1.19,CAR,NOR,-26,48,green zone,pass short left,18,2020
4,5:09,1,10,long,18,-2.3000000000000003,CAR,NOR,-26,47,red zone,,,2020
4,4:22,2,23,long,31,-3.07,CAR,NOR,-26,13,green zone,pass deep middle,interception,2020
4,4:09,1,10,long,69,-0.54,NOR,CAR,26,40,grey zone,run right,,2020
4,3:29,2,10,long,69,-0.95,NOR,CAR,26,40,grey zone,run right,-2,2020
4,2:49,3,12,long,71,-1.5399999999999998,NOR,CAR,26,19,grey zone,run right,6,2020
4,2:30,4,21,long,80,0.6999999999999997,NOR,CAR,26,7,black zone,punt,44,2020
4,2:23,1,10,long,64,-0.9500000000000001,CAR,NOR,-26,10,grey zone,pass deep right,interception,2020
4,2:13,1,10,long,95,-0.03999999999999998,NOR,CAR,26,13,black zone,run left,5,2020
4,2:00,2,5,middle,90,0.04999999999999999,NOR,CAR,26,35,black zone,run right,4,2020
4,1:25,3,1,short,86,0.22999999999999998,NOR,CAR,26,48,black zone,run middle,2,2020
4,0:37,1,10,long,84,-0.64,NOR,CAR,26,37,black zone,,,2020
1,15:00,1,10,long,75,0.13,SEA,SFO,0,29,grey zone,pass short left,5,2020
1,14:31,2,5,middle,70,0.53,SEA,SFO,0,31,grey zone,pass short left,5,2020
1,14:00,1,10,long,65,-0.8200000000000001,SEA,SFO,0,42,grey zone,run left,-2,2020
1,13:18,2,12,long,67,-0.68,SEA,SFO,0,8,grey zone,pass short right,0,2020
1,13:10,3,12,long,67,-0.95,SEA,SFO,0,3,grey zone,pass short right,0,2020
1,13:07,4,12,long,67,0.57,SEA,SFO,0,11,grey zone,punt,42,2020
1,12:56,1,10,long,75,0.26,SFO,SEA,0,40,grey zone,run right,6,2020
1,12:16,2,4,middle,69,-0.30999999999999994,SFO,SEA,0,41,grey zone,pass short left,3,2020
1,11:35,3,1,short,66,-1.6700000000000002,SFO,SEA,0,37,grey zone,run middle,,2020
1,10:58,4,1,short,66,1.1700000000000002,SFO,SEA,0,7,grey zone,punt,49,2020
1,10:51,1,10,long,83,0.0,SEA,SFO,0,33,black zone,run middle,3,2020
1,10:18,2,7,middle,80,-0.81,SEA,SFO,0,7,black zone,pass deep right,0,2020
1,10:11,3,7,middle,80,-0.7599999999999999,SEA,SFO,0,32,black zone,pass short right,6,2020
1,9:39,4,1,short,74,2.0,SEA,SFO,0,7,grey zone,punt,63,2020
1,9:32,1,10,long,89,-0.41000000000000003,SFO,SEA,0,6,black zone,pass short left,0,2020
1,9:26,2,10,long,89,0.18000000000000005,SFO,SEA,0,35,black zone,run middle,7,2020
1,8:51,3,3,short,82,0.94,SFO,SEA,0,42,black zone,pass short left,3,2020
1,8:09,1,10,long,79,0.41,SFO,SEA,0,42,black zone,run middle,7,2020
1,7:27,2,3,short,72,-0.71,SFO,SEA,0,40,grey zone,run middle,,2020
1,6:47,3,3,short,72,-1.54,SFO,SEA,0,6,grey zone,pass short left,0,2020
1,6:41,4,3,short,72,0.42999999999999994,SFO,SEA,0,5,grey zone,punt,40,2020
1,6:36,1,10,long,68,-0.14,SEA,SFO,0,38,grey zone,run middle,3,2020
1,5:58,2,7,middle,65,0.87,SEA,SFO,0,20,grey zone,pass short left,8,2020
1,5:38,1,10,long,57,0.40000000000000013,SEA,SFO,0,37,grey zone,run middle,7,2020
1,5:01,2,3,short,50,-0.4500000000000002,SEA,SFO,0,41,green zone,pass short left,2,2020
1,4:20,3,1,short,48,0.77,SEA,SFO,0,44,green zone,run middle,2,2020
1,3:36,1,10,long,46,1.9200000000000004,SEA,SFO,0,30,green zone,pass short left,29,2020
1,3:06,1,10,long,17,-0.5900000000000003,SEA,SFO,0,40,red zone,run middle,,2020
1,2:26,2,10,long,17,-0.7800000000000002,SEA,SFO,0,9,red zone,pass short right,0,2020
1,2:17,3,10,long,17,-0.7599999999999998,SEA,SFO,0,4,red zone,pass short right,0,2020
1,2:13,4,10,long,17,0.69,SEA,SFO,3,4,red zone,field goal,success,2020
1,2:09,1,10,long,75,-0.55,SFO,SEA,-3,46,grey zone,run left,,2020
1,1:23,2,10,long,75,-0.29000000000000004,SFO,SEA,-3,37,grey zone,run right,3,2020
1,0:46,3,7,middle,72,-1.27,SFO,SEA,-3,6,grey zone,pass short left,0,2020
1,0:40,4,7,middle,72,0.56,SFO,SEA,-3,10,grey zone,punt,42,2020
1,0:30,1,10,long,70,-0.4099999999999999,SEA,SFO,3,30,grey zone,run left,1,2020
2,15:00,2,9,long,69,2.1900000000000004,SEA,SFO,3,36,grey zone,pass short right,26,2020
2,14:24,1,10,long,43,0.0,SEA,SFO,3,45,green zone,run left,4,2020
2,13:39,2,6,middle,39,-0.040000000000000036,SEA,SFO,3,38,green zone,pass short left,5,2020
2,13:01,3,1,short,34,0.8999999999999999,SEA,SFO,3,35,green zone,pass short middle,4,2020
2,12:26,1,10,long,30,0.1299999999999999,SEA,SFO,3,42,green zone,run middle,5,2020
2,11:44,2,5,middle,25,-0.18000000000000016,SEA,SFO,3,42,red zone,pass short right,4,2020
2,11:02,3,1,short,21,0.7799999999999998,SEA,SFO,3,44,red zone,run middle,2,2020
2,10:18,1,10,long,19,-0.5599999999999996,SEA,SFO,3,4,red zone,pass deep right,0,2020
2,10:14,2,10,long,19,0.4400000000000004,SEA,SFO,3,38,red zone,pass short right,7,2020
2,9:36,3,3,short,12,-1.4600000000000004,SEA,SFO,3,5,red zone,pass short left,0,2020
2,9:31,4,3,short,12,0.27,SEA,SFO,6,4,red zone,field goal,success,2020
2,9:27,1,10,long,75,-0.55,SFO,SEA,-6,5,grey zone,pass deep middle,0,2020
2,9:22,2,10,long,75,0.24,SFO,SEA,-6,35,grey zone,run left,7,2020
2,8:47,3,3,short,68,-2.3299999999999996,SFO,SEA,-6,30,grey zone,,,2020
2,8:17,4,15,long,80,0.9599999999999997,SFO,SEA,-6,11,black zone,punt,38,2020
2,8:06,1,10,long,68,-0.54,SEA,SFO,6,6,grey zone,pass short left,0,2020
2,8:00,2,10,long,68,-0.43000000000000005,SEA,SFO,6,39,grey zone,run right,2,2020
2,7:21,3,8,long,66,-1.9300000000000002,SEA,SFO,6,34,grey zone,,,2020
2,6:47,4,19,long,77,1.49,SEA,SFO,6,11,black zone,punt,56,2020
2,6:36,1,10,long,79,-0.41000000000000003,SFO,SEA,-6,42,black zone,pass short right,1,2020
2,5:54,2,9,long,78,-1.52,SFO,SEA,-6,42,black zone,pass short left,-5,2020
2,5:12,3,14,long,83,4.64,SFO,SEA,-6,47,black zone,pass deep right,45,2020
2,4:25,1,10,long,38,0.54,SFO,SEA,-6,36,green zone,run right,8,2020
2,3:49,2,2,short,30,-1.3499999999999996,SFO,SEA,-6,30,green zone,,,2020
2,3:19,2,12,long,40,-0.16000000000000014,SFO,SEA,-6,41,green zone,pass short middle,4,2020
2,2:38,3,8,long,36,2.0300000000000002,SFO,SEA,-6,38,green zone,pass short left,14,2020
2,2:00,1,10,long,22,-0.28000000000000025,SFO,SEA,-6,44,red zone,run middle,2,2020
2,1:16,2,8,long,20,-0.43000000000000016,SFO,SEA,-6,43,red zone,pass short right,2,2020
2,0:33,3,6,middle,18,-1.13,SFO,SEA,-6,4,red zone,pass short middle,0,2020
2,0:29,4,6,middle,18,0.73,SFO,SEA,-3,4,red zone,field goal,success,2020
2,0:25,1,10,long,75,-0.32999999999999996,SEA,SFO,3,0,grey zone,,,2020
2,0:25,1,15,long,80,-2.23,SEA,SFO,3,25,black zone,,,2020
3,14:55,1,10,long,82,-0.6900000000000001,SFO,SEA,-3,40,black zone,run left,-1,2020
3,14:15,2,11,long,83,1.98,SFO,SEA,-3,31,black zone,pass short left,4,2020
3,13:44,1,10,long,64,-0.13000000000000012,SFO,SEA,-3,39,grey zone,run middle,3,2020
3,13:05,2,7,middle,61,0.9299999999999999,SFO,SEA,-3,41,grey zone,pass short middle,9,2020
3,12:24,1,10,long,52,-0.1399999999999999,SFO,SEA,-3,35,grey zone,pass short right,3,2020
3,11:49,2,7,middle,49,1.5199999999999998,SFO,SEA,-3,41,green zone,run right,18,2020
3,11:08,1,10,long,31,-0.5399999999999996,SFO,SEA,-3,5,green zone,pass deep right,0,2020
3,11:03,2,10,long,31,-1.2200000000000002,SFO,SEA,-3,44,green zone,run left,-4,2020
3,10:19,3,14,long,35,-0.25,SFO,SEA,-3,43,green zone,pass short left,6,2020
3,9:36,4,8,long,29,1.5,SFO,SEA,0,5,green zone,field goal,success,2020
3,9:31,1,10,long,75,-0.27999999999999997,SEA,SFO,0,42,grey zone,run middle,2,2020
3,8:49,2,8,long,73,-0.69,SEA,SFO,0,4,grey zone,pass short right,0,2020
3,8:45,3,8,long,73,-1.21,SEA,SFO,0,6,grey zone,pass short right,0,2020
3,8:39,4,8,long,73,-0.7499999999999998,SEA,SFO,0,9,grey zone,punt,22,2020
3,8:30,1,10,long,49,3.0500000000000003,SFO,SEA,0,40,green zone,pass deep right,41,2020
3,7:50,1,8,long,8,-0.03000000000000025,SFO,SEA,0,40,red zone,run middle,4,2020
3,7:10,2,4,middle,4,-0.8499999999999996,SFO,SEA,0,5,red zone,pass short right,0,2020
3,7:05,3,4,middle,4,-2.0500000000000003,SFO,SEA,0,42,red zone,,,2020
3,6:23,4,15,long,15,0.56,SFO,SEA,3,4,red zone,field goal,success,2020
3,6:19,1,10,long,75,-0.41,SEA,SFO,-3,45,grey zone,run right,1,2020
3,5:34,2,9,long,74,-0.69,SEA,SFO,-3,10,grey zone,pass deep left,0,2020
3,5:24,3,9,long,74,-1.14,SEA,SFO,-3,7,grey zone,pass deep left,0,2020
3,5:17,4,9,long,74,0.8899999999999999,SEA,SFO,-3,11,grey zone,punt,47,2020
3,5:06,1,10,long,73,-0.14,SFO,SEA,3,33,grey zone,run left,3,2020
3,4:33,2,7,middle,70,-0.83,SFO,SEA,3,41,grey zone,run middle,-1,2020
3,3:52,3,8,long,71,2.88,SFO,SEA,3,47,grey zone,pass short right,27,2020
3,3:05,1,10,long,44,-0.27,SFO,SEA,3,44,green zone,run middle,2,2020
3,2:21,2,8,long,42,-0.69,SFO,SEA,3,4,green zone,pass short left,0,2020
3,2:17,3,8,long,42,-0.8999999999999999,SFO,SEA,3,45,green zone,pass short right,5,2020
3,1:32,4,3,short,37,3.05,SFO,SEA,3,36,green zone,pass short left,11,2020
