1,9:11,1,10,long,75,0,3,0.610,1.280,0.67,NYG,SEA,33,grey zone,pass short middle,9,2020
1,8:38,2,1,short,66,0,3,1.280,1.530,0.25,NYG,SEA,41,grey zone,run middle,5,2020
1,7:57,1,10,long,61,0,3,1.530,1.530,0.0,NYG,SEA,40,grey zone,run right,4,2020
1,7:17,2,6,middle,57,0,3,1.530,3.250,1.72,NYG,SEA,41,grey zone,pass deep middle,22,2020
1,6:36,1,10,long,35,0,3,3.250,2.840,-0.41000000000000014,NYG,SEA,42,grey zone,run left,1,2020
1,5:54,2,9,long,34,0,3,2.840,2.010,-0.8300000000000001,NYG,SEA,42,grey zone,,,2020
1,5:12,3,10,long,35,0,3,2.010,4.310,2.3,NYG,SEA,43,grey zone,pass short left,16,2020
1,4:29,1,10,long,19,0,3,4.310,3.780,-0.5299999999999998,NYG,SEA,28,grey zone,pass short right,2,2020
1,4:01,1,18,long,27,0,3,3.780,4.180,0.3999999999999999,NYG,SEA,42,grey zone,pass short left,11,2020
1,3:19,2,7,middle,16,0,3,4.180,3.260,-0.9199999999999999,NYG,SEA,48,grey zone,run left,-1,2020
1,2:31,3,8,long,17,0,3,3.260,-1.330,-4.59,NYG,SEA,7,grey zone,,,2020
1,2:24,1,10,long,36,0,3,1.330,1.600,0.27,NYG,SEA,21,grey zone,pass short left,6,2020
1,2:03,2,4,middle,42,0,3,1.600,2.190,0.5899999999999999,NYG,SEA,42,grey zone,run left,7,2020
1,1:21,1,10,long,49,0,3,2.190,2.460,0.27,NYG,SEA,44,grey zone,pass short left,6,2020
1,0:37,2,4,middle,55,0,3,2.460,2.850,0.3900000000000001,NYG,SEA,900,grey zone,pass short left,4,2020
2,15:00,1,10,long,59,0,3,2.850,1.230,-1.62,NYG,SEA,46,grey zone,,,2020
2,14:14,2,18,long,51,0,3,1.230,0.560,-0.6699999999999999,NYG,SEA,4,grey zone,pass short middle,0,2020
2,14:10,3,18,long,51,0,3,0.560,0.790,0.22999999999999998,NYG,SEA,66,grey zone,run middle,12,2020
2,13:04,4,6,middle,63,0,3,0.790,0.460,-0.33,NYG,SEA,16,grey zone,,,2020
2,12:48,4,11,long,58,0,3,0.460,0.380,-0.08000000000000002,NYG,SEA,7,grey zone,punt,33,2020
2,12:41,1,10,long,91,0,3,-0.380,-0.280,0.09999999999999998,NYG,SEA,41,black zone,run left,6,2020
2,12:00,2,4,middle,85,0,3,-0.280,-0.710,-0.42999999999999994,NYG,SEA,20,black zone,,,2020
2,11:40,2,9,long,90,0,3,-0.710,-0.950,-0.24,NYG,SEA,42,black zone,pass short middle,3,2020
2,10:58,3,6,middle,87,0,3,-0.950,0.280,1.23,NYG,SEA,45,black zone,pass short middle,7,2020
2,10:13,1,10,long,80,0,3,0.280,0.270,-0.010000000000000009,NYG,SEA,40,black zone,run right,4,2020
2,9:33,2,6,middle,76,0,3,0.270,-0.430,-0.7,NYG,SEA,2,black zone,pass short left,0,2020
2,9:31,3,6,middle,76,0,3,-0.430,-2.030,-1.5999999999999999,NYG,SEA,35,black zone,,,2020
2,8:56,4,10,long,80,0,3,-2.030,-0.810,1.2199999999999998,NYG,SEA,12,black zone,punt,49,2020
2,8:44,1,10,long,28,0,3,0.810,0.800,-0.010000000000000009,NYG,SEA,34,black zone,run right,4,2020
2,8:10,2,6,middle,32,0,3,0.800,0.100,-0.7000000000000001,NYG,SEA,6,black zone,pass short left,0,2020
2,8:04,3,6,middle,32,0,3,0.100,1.860,1.76,NYG,SEA,41,black zone,pass short left,12,2020
2,7:23,1,10,long,44,0,3,1.860,2.260,0.3999999999999997,NYG,SEA,35,black zone,run left,7,2020
2,6:48,2,3,short,51,0,3,2.260,1.820,-0.4399999999999997,NYG,SEA,42,grey zone,run right,2,2020
2,6:06,3,1,short,53,0,3,1.820,-2.130,-3.95,NYG,SEA,4,grey zone,,,2020
2,6:02,1,10,long,52,0,3,2.130,1.580,-0.5499999999999998,NYG,SEA,0,grey zone,pass short right,0,2020
,,,,,,,,,,NYG,SEA,356,grey zone,,,2020
2,5:56,2,10,long,52,0,3,1.580,1.550,-0.030000000000000027,NYG,SEA,44,grey zone,run left,5,2020
2,5:12,3,5,middle,47,0,3,1.550,0.000,-1.55,NYG,SEA,44,grey zone,pass short right,-2,2020
2,4:28,4,7,middle,49,0,3,0.000,0.380,0.38,NYG,SEA,10,grey zone,punt,41,2020
2,4:18,1,10,long,8,0,3,-0.380,0.670,1.05,NYG,SEA,34,grey zone,pass short left,18,2020
2,3:44,1,10,long,26,0,3,0.670,1.070,0.4,NYG,SEA,45,grey zone,run left,7,2020
2,2:59,2,3,short,33,0,3,1.070,1.330,0.26,NYG,SEA,39,grey zone,run right,3,2020
2,2:20,1,10,long,36,0,3,1.330,1.600,0.27,NYG,SEA,20,grey zone,pass short right,6,2020
2,2:00,2,4,middle,42,0,3,1.600,1.030,-0.5700000000000001,NYG,SEA,38,grey zone,run right,1,2020
2,1:22,3,3,short,43,0,3,1.030,3.180,2.1500000000000004,NYG,SEA,6,grey zone,pass short left,21,2020
2,1:16,1,10,long,64,0,3,3.180,1.830,-1.35,NYG,SEA,9,grey zone,pass short left,-6,2020
2,1:07,2,16,long,58,0,3,1.830,1.160,-0.6700000000000002,NYG,SEA,5,grey zone,pass short left,0,2020
2,1:02,3,16,long,58,0,3,1.160,0.460,-0.7,NYG,SEA,6,grey zone,pass short left,0,2020
2,0:56,4,16,long,58,0,3,0.460,0.380,-0.08000000000000002,NYG,SEA,8,grey zone,punt,37,2020
2,0:48,1,10,long,95,0,3,-0.380,-0.560,-0.18000000000000005,NYG,SEA,5,black zone,run right,3,2020
2,0:43,,,,,,,,,NYG,SEA,0,black zone,,,2020
2,0:43,2,7,middle,92,0,3,-0.560,-0.720,-0.15999999999999992,NYG,SEA,5,black zone,run middle,3,2020
2,0:38,,,,,,,,,NYG,SEA,0,black zone,,,2020
2,0:38,3,4,middle,89,0,3,-0.720,-2.490,-1.7700000000000002,NYG,SEA,5,black zone,run right,,2020
2,0:33,,,,,,,,,NYG,SEA,0,black zone,,,2020
2,0:33,4,4,middle,89,0,5,-2.490,-2.000,0.4900000000000002,NYG,SEA,5,black zone,punt,,None,2020
2,0:28,,,,80,0,5,0.000,2.390,2.39,NYG,SEA,4,black zone,,,2020
2,0:24,1,10,long,52,0,5,2.390,2.060,-0.33000000000000007,NYG,SEA,0,grey zone,,,2020
2,0:24,1,15,long,47,0,5,2.060,-0.310,-2.37,NYG,SEA,17,grey zone,pass deep left,0,2020
2,0:07,2,26,long,36,0,5,-0.310,1.550,1.86,NYG,SEA,900,grey zone,run middle,19,2020
3,15:00,,,,35,0,5,0.000,0.610,0.61,NYG,SEA,0,grey zone,,,2020
3,15:00,1,10,long,75,0,5,0.610,0.740,0.13,NYG,SEA,35,grey zone,run middle,5,2020
3,14:25,2,5,middle,70,0,5,0.740,1.530,0.79,NYG,SEA,38,grey zone,run left,9,2020
3,13:47,1,10,long,61,0,5,1.530,1.260,-0.27,NYG,SEA,38,grey zone,run right,2,2020
3,13:09,2,8,long,59,0,5,1.260,0.960,-0.30000000000000004,NYG,SEA,43,grey zone,run right,3,2020
3,12:26,3,5,middle,56,0,5,0.960,-0.460,-1.42,NYG,SEA,5,grey zone,pass short middle,0,2020
3,12:21,4,5,middle,56,0,5,-0.460,-0.780,-0.32,NYG,SEA,0,grey zone,,,2020
3,12:21,4,10,long,61,0,5,-0.780,-0.340,0.44,NYG,SEA,6,grey zone,punt,40,2020
3,12:15,1,10,long,21,0,5,0.340,1.070,0.73,NYG,SEA,40,grey zone,run left,11,2020
3,11:35,1,10,long,32,0,5,1.070,0.930,-0.14,NYG,SEA,39,grey zone,run left,3,2020
3,10:56,2,7,middle,35,0,5,0.930,0.890,-0.040000000000000036,NYG,SEA,49,grey zone,pass short right,5,2020
3,10:07,3,2,short,40,0,5,0.890,-0.720,-1.6099999999999999,NYG,SEA,13,grey zone,run right,,2020
3,9:54,4,2,short,40,0,5,-0.720,-0.280,0.43999999999999995,NYG,SEA,7,grey zone,punt,60,2020
3,9:47,1,10,long,80,0,5,0.280,0.140,-0.14,NYG,SEA,43,black zone,pass short right,3,2020
3,9:04,2,7,middle,77,0,5,0.140,4.440,4.300000000000001,NYG,SEA,46,black zone,run left,60,2020
3,8:18,1,10,long,17,0,5,4.440,6.280,1.8399999999999999,NYG,SEA,35,black zone,run left,13,2020
3,7:43,1,4,middle,4,6,5,6.280,7.000,0.7199999999999998,NYG,SEA,3,black zone,run left,4,2020
3,7:40,,,,2,8,5,1.000,1.000,0.0,NYG,SEA,0,black zone,,,2020
3,7:40,,,,65,8,5,0.000,0.610,0.61,NYG,SEA,0,grey zone,,,2020
3,7:40,1,10,long,25,8,5,0.610,1.530,0.92,NYG,SEA,34,grey zone,pass short left,14,2020
3,7:06,1,10,long,39,8,5,1.530,1.120,-0.4099999999999999,NYG,SEA,42,grey zone,pass short right,1,2020
3,6:24,2,9,long,40,8,5,1.120,1.090,-0.030000000000000027,NYG,SEA,39,grey zone,pass short left,5,2020
3,5:45,3,4,middle,45,8,5,1.090,-0.190,-1.28,NYG,SEA,31,grey zone,pass short right,3,2020
3,5:14,4,1,short,48,8,5,-0.190,-2.390,-2.2,NYG,SEA,8,grey zone,pass short left,0,2020
3,5:06,1,10,long,48,8,5,2.390,2.250,-0.14000000000000012,NYG,SEA,37,grey zone,run left,3,2020
3,4:29,2,7,middle,45,8,5,2.250,3.450,1.2000000000000002,NYG,SEA,38,grey zone,run right,13,2020
3,3:51,1,10,long,32,8,5,3.450,5.140,1.6899999999999995,NYG,SEA,40,grey zone,run left,23,2020
3,3:11,1,9,long,9,8,5,5.140,4.950,-0.1899999999999995,NYG,SEA,38,grey zone,run left,3,2020
3,2:33,2,6,middle,6,14,5,4.950,7.000,2.05,NYG,SEA,4,grey zone,pass short right,6,2020
3,2:29,,,,15,14,5,0.000,-1.000,-1.0,NYG,SEA,0,grey zone,,,2020
3,2:29,,,,65,14,5,0.000,0.610,0.61,NYG,SEA,6,grey zone,,,2020
3,2:23,1,10,long,25,14,5,0.610,0.200,-0.41,NYG,SEA,34,grey zone,run left,1,2020
3,1:49,2,9,long,26,14,5,0.200,1.330,1.1300000000000001,NYG,SEA,31,grey zone,pass short middle,10,2020
3,1:18,1,10,long,36,14,5,1.330,1.730,0.3999999999999999,NYG,SEA,26,grey zone,run left,1,2020
3,0:52,1,10,long,42,14,5,1.730,-0.840,-2.57,NYG,SEA,48,grey zone,,,2020
3,0:04,2,25,long,27,14,5,-0.840,-1.510,-0.67,NYG,SEA,900,grey zone,,,2020
4,15:00,2,30,long,22,14,5,-1.510,-0.690,0.8200000000000001,NYG,SEA,43,grey zone,pass short middle,11,2020
4,14:17,3,19,long,33,14,5,-0.690,-1.110,-0.42000000000000015,NYG,SEA,36,grey zone,run right,1,2020
4,13:41,4,18,long,34,14,5,-1.110,-0.280,0.8300000000000001,NYG,SEA,8,grey zone,punt,66,2020
4,13:33,1,10,long,80,14,5,0.280,0.270,-0.010000000000000009,NYG,SEA,37,black zone,run right,4,2020
4,12:56,2,6,middle,76,14,5,0.270,-0.430,-0.7,NYG,SEA,46,black zone,run right,,2020
4,12:10,3,6,middle,76,14,5,-0.430,-1.570,-1.1400000000000001,NYG,SEA,36,black zone,run left,3,2020
4,11:34,4,3,short,73,14,5,-1.570,-0.940,0.6300000000000001,NYG,SEA,7,grey zone,punt,43,2020
4,11:27,1,10,long,30,14,5,0.940,-2.980,-3.92,NYG,SEA,6,grey zone,,,2020
4,11:21,1,10,long,39,14,5,2.980,2.440,-0.54,NYG,SEA,5,grey zone,pass deep right,0,2020
4,11:16,2,10,long,39,14,5,2.440,1.880,-0.56,NYG,SEA,48,grey zone,run left,1,2020
4,10:28,3,9,long,38,14,5,1.880,1.520,-0.3599999999999999,NYG,SEA,33,grey zone,pass short middle,8,2020
4,9:55,,,,,,,,,NYG,SEA,0,grey zone,,,2020
4,9:55,4,1,short,30,17,5,1.520,3.000,1.48,NYG,SEA,5,grey zone,,,2020
4,9:50,,,,65,17,5,0.000,0.040,0.04,NYG,SEA,5,grey zone,,,2020
4,9:45,1,10,long,18,17,5,0.040,-0.490,-0.53,NYG,SEA,5,grey zone,pass short middle,0,2020
4,9:40,2,10,long,18,17,5,-0.490,-0.020,0.47,NYG,SEA,24,grey zone,pass short left,9,2020
4,9:16,3,1,short,27,17,5,-0.020,1.070,1.09,NYG,SEA,23,grey zone,run left,5,2020
4,8:53,1,10,long,32,17,5,1.070,0.530,-0.54,NYG,SEA,4,grey zone,pass short middle,0,2020
4,8:49,2,10,long,32,17,5,0.530,0.500,-0.030000000000000027,NYG,SEA,14,grey zone,pass short left,5,2020
4,8:35,3,5,middle,37,17,5,0.500,2.790,2.29,NYG,SEA,24,grey zone,pass deep middle,21,2020
4,8:11,,,,,,,,,NYG,SEA,0,grey zone,,,2020
4,8:11,1,10,long,58,17,5,2.790,2.510,-0.28000000000000025,NYG,SEA,20,grey zone,run middle,2,2020
4,7:51,2,8,long,60,17,5,2.510,3.710,1.2000000000000002,NYG,SEA,42,grey zone,pass short middle,12,2020
4,7:09,1,10,long,72,17,5,3.710,3.170,-0.54,NYG,SEA,6,grey zone,pass deep middle,0,2020
4,7:03,2,10,long,72,17,5,3.170,1.820,-1.3499999999999999,NYG,SEA,42,grey zone,,,2020
4,6:21,3,15,long,67,17,5,1.820,3.710,1.89,NYG,SEA,6,grey zone,,,2020
4,6:15,1,10,long,72,17,11,3.710,7.000,3.29,NYG,SEA,6,grey zone,pass deep left,28,2020
4,6:09,,,,85,17,12,0.000,0.000,0.0,NYG,SEA,0,black zone,,,2020
4,6:09,,,,35,17,12,0.000,0.610,0.61,NYG,SEA,0,black zone,,,2020
4,6:09,1,10,long,75,17,12,0.610,0.060,-0.55,NYG,SEA,5,grey zone,pass short right,0,2020
4,6:04,2,10,long,75,17,12,0.060,0.040,-0.019999999999999997,NYG,SEA,40,grey zone,run left,5,2020
4,5:24,3,5,middle,70,17,12,0.040,1.330,1.29,NYG,SEA,45,grey zone,pass short left,6,2020
4,4:39,1,10,long,64,17,12,1.330,1.200,-0.13000000000000012,NYG,SEA,41,grey zone,run right,3,2020
4,3:58,2,7,middle,61,17,12,1.200,2.460,1.26,NYG,SEA,43,grey zone,pass short middle,14,2020
4,3:15,1,10,long,47,17,12,2.460,2.720,0.26000000000000023,NYG,SEA,45,grey zone,run right,6,2020
4,2:30,2,4,middle,41,17,12,2.720,1.880,-0.8400000000000003,NYG,SEA,30,grey zone,run left,-1,2020
4,2:00,3,5,middle,42,17,12,1.880,0.460,-1.42,NYG,SEA,5,grey zone,pass deep left,0,2020
4,1:55,4,5,middle,42,17,12,0.460,-0.280,-0.74,NYG,SEA,7,grey zone,punt,42,2020
4,1:48,1,10,long,20,17,12,0.280,0.540,0.26,NYG,SEA,6,grey zone,pass short right,6,2020
4,1:42,2,4,middle,26,17,12,0.540,1.660,1.1199999999999999,NYG,SEA,20,grey zone,pass short left,15,2020
4,1:22,1,10,long,41,17,12,1.660,1.530,-0.1299999999999999,NYG,SEA,7,grey zone,run left,3,2020
4,1:15,2,7,middle,44,17,12,1.530,2.520,0.99,NYG,SEA,11,grey zone,pass short middle,10,2020
4,1:04,,,,,,,,,NYG,SEA,0,grey zone,,,2020
4,1:04,1,10,long,54,17,12,2.520,1.980,-0.54,NYG,SEA,6,grey zone,pass deep left,0,2020
4,0:58,2,10,long,54,17,12,1.980,1.290,-0.69,NYG,SEA,4,grey zone,pass short middle,0,2020
4,0:54,3,10,long,54,17,12,1.290,-0.320,-1.61,NYG,SEA,6,grey zone,,,2020
4,0:48,,,,,,,,,NYG,SEA,0,grey zone,,,2020
4,0:48,,,,,,,,,NYG,SEA,0,grey zone,,,2020
4,0:48,4,18,long,46,17,12,-0.320,-2.520,-2.2,NYG,SEA,11,grey zone,pass deep right,0,2020
4,0:37,1,10,long,46,17,12,2.520,1.840,-0.6799999999999999,NYG,SEA,37,grey zone,,,2020
1,15:00,,,,35,0,0,0.000,0.610,0.61,NWE,SDG,0,,,,2020
1,15:00,1,10,long,75,0,0,0.610,1.600,0.9900000000000001,NWE,SDG,43,grey zone,pass short left,15,2020
1,14:17,1,10,long,60,0,0,1.600,2.000,0.3999999999999999,NWE,SDG,34,grey zone,run middle,7,2020
1,13:43,2,3,short,53,0,0,2.000,2.590,0.5899999999999999,NWE,SDG,41,grey zone,run right,8,2020
1,13:02,1,10,long,45,0,0,2.590,2.040,-0.5499999999999998,NWE,SDG,6,grey zone,pass deep left,0,2020
1,12:56,2,10,long,45,0,0,2.040,3.310,1.27,NWE,SDG,41,grey zone,run right,11,2020
1,12:15,1,10,long,34,0,0,3.310,4.240,0.9300000000000002,NWE,SDG,42,grey zone,run right,14,2020
1,11:33,1,10,long,20,0,0,4.240,3.820,-0.4200000000000004,NWE,SDG,45,grey zone,run right,1,2020
1,10:48,2,9,long,19,0,0,3.820,3.700,-0.11999999999999966,NWE,SDG,43,grey zone,run left,4,2020
1,10:05,3,5,middle,15,0,0,3.700,2.760,-0.9400000000000004,NWE,SDG,38,grey zone,pass short left,3,2020
1,9:27,4,2,short,12,0,0,2.760,4.910,2.1500000000000004,NWE,SDG,41,grey zone,run middle,2,2020
1,8:46,1,10,long,10,0,0,4.910,5.150,0.2400000000000002,NWE,SDG,39,grey zone,run middle,5,2020
1,8:07,2,5,middle,5,0,0,5.150,5.170,0.019999999999999574,NWE,SDG,15,grey zone,run left,4,2020
1,7:52,3,1,short,1,6,0,5.170,7.000,1.83,NWE,SDG,2,grey zone,run middle,1,2020
1,7:50,,,,15,7,0,0.000,0.000,0.0,NWE,SDG,0,grey zone,,,2020
1,7:50,,,,65,7,0,0.000,0.740,0.74,NWE,SDG,8,grey zone,,,2020
1,7:42,1,10,long,27,7,0,0.740,1.410,0.6699999999999999,NWE,SDG,37,grey zone,run right,9,2020
1,7:05,2,1,short,36,7,0,1.410,1.470,0.06000000000000005,NWE,SDG,39,grey zone,run right,2,2020
1,6:26,1,10,long,38,7,0,1.470,2.260,0.7899999999999998,NWE,SDG,47,grey zone,pass short left,12,2020
1,5:39,1,10,long,50,7,0,2.260,2.660,0.40000000000000036,NWE,SDG,38,grey zone,run right,7,2020
1,5:01,2,3,short,57,7,0,2.660,1.820,-0.8400000000000001,NWE,SDG,42,grey zone,run right,-1,2020
1,4:19,3,4,middle,56,7,0,1.820,0.530,-1.29,NWE,SDG,44,grey zone,pass short right,3,2020
1,3:35,4,1,short,59,7,0,0.530,2.980,2.45,NWE,SDG,38,grey zone,run middle,2,2020
1,2:57,1,10,long,61,7,0,2.980,3.910,0.9300000000000002,NWE,SDG,35,grey zone,pass short left,14,2020
1,2:22,1,10,long,75,7,0,3.910,3.360,-0.5500000000000003,NWE,SDG,5,grey zone,pass short right,0,2020
1,2:17,2,10,long,75,7,0,3.360,2.680,-0.6799999999999997,NWE,SDG,7,grey zone,pass short left,0,2020
1,2:10,3,10,long,75,7,0,2.680,1.590,-1.09,NWE,SDG,40,grey zone,,,2020
1,1:30,4,13,long,72,7,0,1.590,-1.330,-2.92,NWE,SDG,5,grey zone,,,2020
1,1:25,1,10,long,64,7,0,1.330,0.120,-1.21,NWE,SDG,37,grey zone,pass short left,-5,2020
1,0:48,2,15,long,69,7,0,0.120,-0.030,-0.15,NWE,SDG,43,grey zone,run right,4,2020
1,0:05,3,11,long,65,7,0,-0.030,-1.040,-1.01,NWE,SDG,3,grey zone,pass short right,0,2020
1,0:02,4,11,long,65,7,0,-1.040,-0.280,0.76,NWE,SDG,900,grey zone,punt,65,2020
2,15:00,1,10,long,20,7,0,0.280,-0.130,-0.41000000000000003,NWE,SDG,34,grey zone,run right,1,2020
2,14:26,2,9,long,21,7,0,-0.130,-0.820,-0.69,NWE,SDG,3,grey zone,pass short right,0,2020
2,14:23,3,9,long,21,7,0,-0.820,-1.960,-1.1400000000000001,NWE,SDG,5,grey zone,pass short right,0,2020
2,14:18,4,9,long,21,13,0,-1.960,-7.000,-5.04,NWE,SDG,16,grey zone,punt,49,2020
2,14:02,,,,15,14,0,0.000,0.000,0.0,NWE,SDG,0,grey zone,,,2020
2,14:02,,,,65,14,0,0.000,0.610,0.61,NWE,SDG,0,grey zone,,,2020
2,14:02,1,10,long,25,14,0,0.610,0.060,-0.55,NWE,SDG,4,grey zone,pass short left,0,2020
2,13:58,2,10,long,25,14,0,0.060,-0.490,-0.55,NWE,SDG,44,grey zone,pass short middle,1,2020
2,13:14,3,9,long,26,14,0,-0.490,-1.310,-0.8200000000000001,NWE,SDG,43,grey zone,pass short left,5,2020
2,12:31,4,4,middle,31,14,0,-1.310,-0.540,0.77,NWE,SDG,7,grey zone,punt,45,2020
2,12:24,1,10,long,76,14,0,0.540,0.130,-0.41000000000000003,NWE,SDG,37,black zone,run left,1,2020
2,11:47,2,9,long,75,14,0,0.130,1.530,1.4,NWE,SDG,46,grey zone,run middle,14,2020
2,11:01,1,10,long,61,14,0,1.530,2.190,0.6599999999999999,NWE,SDG,42,grey zone,run right,10,2020
2,10:19,1,10,long,51,14,0,2.190,1.920,-0.27,NWE,SDG,46,grey zone,run right,2,2020
2,9:33,2,8,long,49,14,0,1.920,0.040,-1.88,NWE,SDG,39,grey zone,,,2020
2,8:54,3,17,long,58,14,0,0.040,0.070,0.030000000000000006,NWE,SDG,42,grey zone,pass short right,10,2020
2,8:12,4,7,middle,48,14,0,0.070,0.380,0.31,NWE,SDG,7,grey zone,punt,40,2020
2,8:05,1,10,long,8,14,0,-0.380,0.150,0.53,NWE,SDG,26,grey zone,pass short left,11,2020
2,7:39,1,10,long,19,14,0,0.150,-0.390,-0.54,NWE,SDG,3,grey zone,pass short right,0,2020
2,7:36,2,10,long,19,14,0,-0.390,-1.070,-0.68,NWE,SDG,46,grey zone,pass short right,0,2020
2,6:50,3,10,long,19,14,0,-1.070,-2.140,-1.07,NWE,SDG,5,grey zone,pass short right,0,2020
2,6:45,4,10,long,19,14,0,-2.140,-2.470,-0.33000000000000007,NWE,SDG,0,grey zone,,,2020
2,6:45,4,15,long,14,14,0,-2.470,-1.990,0.4800000000000002,NWE,SDG,13,grey zone,punt,54,2020
2,6:32,1,10,long,54,14,0,1.990,1.860,-0.1299999999999999,NWE,SDG,26,grey zone,run right,3,2020
2,6:06,2,7,middle,51,14,0,1.860,2.790,0.9299999999999999,NWE,SDG,36,grey zone,pass short right,9,2020
2,5:30,1,10,long,42,14,0,2.790,3.580,0.79,NWE,SDG,42,grey zone,run right,12,2020
2,4:48,1,10,long,30,14,0,3.580,3.440,-0.14000000000000012,NWE,SDG,25,grey zone,run right,3,2020
2,4:23,2,7,middle,27,14,0,3.440,4.240,0.8000000000000003,NWE,SDG,28,grey zone,pass short right,7,2020
2,3:55,1,10,long,20,14,0,4.240,3.910,-0.33000000000000007,NWE,SDG,22,grey zone,,,2020
2,3:33,1,15,long,25,14,0,3.910,3.020,-0.8900000000000001,NWE,SDG,5,grey zone,pass short right,0,2020
2,3:28,2,15,long,25,14,0,3.020,1.820,-1.2,NWE,SDG,41,grey zone,,,2020
2,2:47,3,19,long,29,14,0,1.820,4.040,2.2199999999999998,NWE,SDG,27,grey zone,run middle,1,2020
2,2:20,1,10,long,23,14,0,4.040,4.210,0.16999999999999993,NWE,SDG,20,grey zone,run middle,5,2020
2,2:00,2,5,middle,18,14,0,4.210,3.660,-0.5499999999999998,NWE,SDG,42,grey zone,run middle,1,2020
2,1:18,3,4,middle,17,14,0,3.660,4.710,1.0499999999999998,NWE,SDG,4,grey zone,run left,4,2020
2,1:14,,,,,,,,,NWE,SDG,0,grey zone,,,2020
2,1:14,1,10,long,13,14,0,4.710,4.580,-0.1299999999999999,NWE,SDG,4,grey zone,run middle,3,2020
2,1:10,,,,,,,,,NWE,SDG,0,grey zone,,,2020
2,1:10,2,7,middle,10,14,0,4.580,4.330,-0.25,NWE,SDG,5,grey zone,pass short right,3,2020
2,1:05,3,4,middle,7,14,0,4.330,6.510,2.1799999999999997,NWE,SDG,4,grey zone,run middle,4,2020
2,1:01,,,,,,,,,NWE,SDG,0,grey zone,,,2020
2,1:01,1,3,short,3,14,0,6.510,5.720,-0.79,NWE,SDG,4,grey zone,run middle,1,2020
2,0:57,,,,,,,,,NWE,SDG,0,grey zone,,,2020
2,0:57,2,2,short,2,20,0,5.720,7.000,1.2800000000000002,NWE,SDG,6,grey zone,run middle,2,2020
2,0:51,,,,15,21,0,0.000,0.000,0.0,NWE,SDG,0,grey zone,,,2020
2,0:51,,,,65,21,0,0.000,-0.140,-0.14,NWE,SDG,5,grey zone,,,2020
2,0:46,1,10,long,16,21,0,-0.140,-0.660,-0.52,NWE,SDG,4,grey zone,pass deep left,0,2020
2,0:42,2,10,long,16,21,0,-0.660,1.000,1.6600000000000001,NWE,SDG,15,grey zone,pass short middle,15,2020
2,0:27,1,10,long,31,21,0,1.000,1.730,0.73,NWE,SDG,0,grey zone,,,2020
2,0:27,1,5,middle,36,21,0,1.730,1.140,-0.5900000000000001,NWE,SDG,3,grey zone,pass short middle,0,2020
2,0:24,2,5,middle,36,21,0,1.140,0.430,-0.71,NWE,SDG,5,grey zone,pass short left,0,2020
2,0:19,3,5,middle,36,21,0,0.430,2.920,2.4899999999999998,NWE,SDG,15,grey zone,pass deep right,24,2020
2,0:04,1,10,long,60,21,0,2.920,2.370,-0.5499999999999998,NWE,SDG,1,grey zone,,,2020
2,0:03,2,10,long,60,27,0,2.370,-7.000,-9.370000000000001,NWE,SDG,3,grey zone,,,2020
2,0:00,,,,15,28,0,0.000,0.000,0.0,NWE,SDG,900,grey zone,,,2020
3,15:00,,,,65,28,0,0.000,-0.380,-0.38,NWE,SDG,5,grey zone,,,2020
3,14:55,1,10,long,8,28,0,-0.380,-0.560,-0.18000000000000005,NWE,SDG,24,grey zone,run right,3,2020
3,14:31,2,7,middle,11,28,0,-0.560,-0.480,0.08000000000000007,NWE,SDG,41,grey zone,pass short right,5,2020
3,13:50,3,2,short,16,28,0,-0.480,0.340,0.8200000000000001,NWE,SDG,16,grey zone,pass short right,5,2020
3,13:34,1,10,long,21,28,0,0.340,0.210,-0.13000000000000003,NWE,SDG,27,grey zone,run left,3,2020
3,13:07,2,7,middle,24,28,0,0.210,0.040,-0.16999999999999998,NWE,SDG,39,grey zone,pass short left,4,2020
3,12:28,3,3,short,28,28,0,0.040,-3.450,-3.49,NWE,SDG,6,grey zone,,,2020
3,12:22,1,10,long,32,28,0,3.450,3.310,-0.14000000000000012,NWE,SDG,38,grey zone,run right,3,2020
3,11:44,2,7,middle,29,28,0,3.310,3.400,0.08999999999999986,NWE,SDG,44,grey zone,pass short right,6,2020
3,11:00,3,1,short,23,28,0,3.400,4.440,1.0400000000000005,NWE,SDG,37,grey zone,run left,6,2020
3,10:23,1,10,long,17,28,0,4.440,4.320,-0.1200000000000001,NWE,SDG,42,grey zone,run right,3,2020
3,9:41,2,7,middle,14,28,0,4.320,5.600,1.2799999999999994,NWE,SDG,4,grey zone,,,2020
3,9:37,1,7,middle,7,28,0,5.600,5.150,-0.4499999999999993,NWE,SDG,45,grey zone,run right,2,2020
3,8:52,2,5,middle,5,28,0,5.150,4.260,-0.8900000000000006,NWE,SDG,4,grey zone,pass short right,0,2020
3,8:48,3,5,middle,5,34,0,4.260,7.000,2.74,NWE,SDG,4,grey zone,pass short right,5,2020
3,8:44,,,,15,35,0,0.000,0.000,0.0,NWE,SDG,0,grey zone,,,2020
3,8:44,,,,65,35,0,0.000,0.480,0.48,NWE,SDG,5,grey zone,,,2020
3,8:39,1,10,long,23,35,0,0.480,1.150,0.6699999999999999,NWE,SDG,22,grey zone,pass short right,9,2020
3,8:17,2,1,short,32,35,0,1.150,0.430,-0.72,NWE,SDG,3,grey zone,pass short right,0,2020
