1,3:13,1,10,long,78,-0.26999999999999996,JAX,CHI,-4,43,black zone,pass short left,2,2020
1,2:30,2,8,long,76,-0.17,JAX,CHI,-4,43,black zone,pass short left,4,2020
1,1:47,3,4,middle,72,-1.47,JAX,CHI,-4,6,grey zone,pass deep left,0,2020
1,1:41,4,4,middle,72,0.22999999999999998,JAX,CHI,-4,12,grey zone,punt,37,2020
1,1:29,1,10,long,65,1.98,CHI,JAX,4,42,grey zone,pass short right,30,2020
1,0:47,1,10,long,35,-0.41000000000000014,CHI,JAX,4,39,grey zone,run middle,1,2020
1,0:08,2,9,long,34,-0.69,CHI,JAX,4,4,grey zone,pass short left,0,2020
1,0:04,3,9,long,34,1.9600000000000004,CHI,JAX,4,900,grey zone,pass short right,12,2020
2,15:00,1,10,long,22,2.8599999999999994,CHI,JAX,4,8,grey zone,,,2020
2,14:52,1,1,short,1,0.0,CHI,JAX,4,0,grey zone,,,2020
2,14:52,1,1,short,1,-1.63,CHI,JAX,4,50,grey zone,run right,-3,2020
2,14:02,,,,,CHI,JAX,,0,grey zone,,,2020
2,14:02,2,4,middle,4,-0.3899999999999997,CHI,JAX,4,36,grey zone,run middle,2,2020
2,13:26,3,2,short,2,-1.7000000000000002,CHI,JAX,4,6,grey zone,pass short left,0,2020
2,13:20,4,2,short,98,-0.25,JAX,CHI,-7,3,black zone,field goal,success,2020
2,13:17,,,,65,0.94,CHI,JAX,7,7,grey zone,,,2020
2,13:10,1,10,long,30,0.53,CHI,JAX,7,36,grey zone,run middle,8,2020
2,12:34,2,2,short,38,0.33000000000000007,CHI,JAX,7,41,grey zone,pass short middle,5,2020
2,11:53,1,10,long,43,-0.28,CHI,JAX,7,43,grey zone,run middle,2,2020
2,11:10,2,8,long,45,1.33,CHI,JAX,7,37,grey zone,pass short middle,14,2020
2,10:33,1,10,long,59,-0.54,CHI,JAX,7,38,grey zone,run right,,2020
2,9:55,2,10,long,59,1.1999999999999997,CHI,JAX,7,28,grey zone,pass short left,10,2020
2,9:27,1,10,long,69,0.0,CHI,JAX,7,23,grey zone,run right,4,2020
2,9:04,2,6,middle,73,0.7300000000000004,CHI,JAX,7,31,grey zone,pass short left,7,2020
2,8:33,1,10,long,80,-0.5500000000000003,CHI,JAX,7,5,black zone,pass deep middle,0,2020
2,8:28,2,10,long,20,3.31,JAX,CHI,-1,7,black zone,pass deep left,20,2020
2,8:21,,,,85,0.0,CHI,JAX,0,0,black zone,extra point,success,2020
2,8:21,,,,65,0.61,JAX,CHI,0,0,grey zone,,,2020
2,8:21,1,10,long,25,-0.82,JAX,CHI,0,39,grey zone,,,2020
2,7:42,2,12,long,23,-0.41000000000000003,JAX,CHI,0,22,grey zone,run middle,2,2020
2,7:20,3,10,long,25,-1.08,JAX,CHI,0,6,grey zone,pass short middle,0,2020
2,7:14,4,10,long,25,1.76,JAX,CHI,0,12,grey zone,punt,58,2020
2,7:02,1,10,long,17,0.8700000000000001,CHI,JAX,0,36,grey zone,run middle,11,2020
2,6:26,1,10,long,28,-0.41000000000000003,CHI,JAX,0,35,grey zone,run middle,1,2020
2,5:51,2,9,long,29,-0.30000000000000004,CHI,JAX,0,40,grey zone,pass short right,3,2020
2,5:11,3,6,middle,32,-1.1400000000000001,CHI,JAX,0,24,grey zone,pass short right,3,2020
2,4:47,4,3,short,35,-0.6599999999999999,CHI,JAX,0,9,grey zone,,,2020
2,4:38,4,13,long,25,1.55,CHI,JAX,0,8,grey zone,punt,41,2020
2,4:30,1,10,long,19,-0.54,JAX,CHI,0,6,grey zone,pass deep left,0,2020
2,4:24,2,10,long,19,1.46,JAX,CHI,0,38,grey zone,pass short left,13,2020
2,3:46,1,10,long,32,0.0,JAX,CHI,0,43,grey zone,run middle,4,2020
2,3:03,2,6,middle,36,-0.18000000000000005,JAX,CHI,0,44,grey zone,run middle,4,2020
2,2:19,3,2,short,40,1.1,JAX,CHI,0,19,grey zone,pass short left,6,2020
2,2:00,1,10,long,46,0.8,JAX,CHI,0,19,grey zone,pass short middle,12,2020
2,1:41,1,10,long,58,-0.33000000000000007,JAX,CHI,0,15,grey zone,,,2020
2,1:26,1,15,long,53,-0.8899999999999999,JAX,CHI,0,4,grey zone,pass short middle,0,2020
2,1:22,2,15,long,53,0.51,JAX,CHI,0,32,grey zone,pass short left,9,2020
2,0:50,3,6,middle,62,1.7599999999999998,JAX,CHI,0,5,grey zone,pass short middle,12,2020
2,0:45,,,,,JAX,CHI,,0,grey zone,,,2020
2,0:45,1,10,long,74,-0.54,JAX,CHI,0,5,grey zone,pass short middle,0,2020
2,0:40,2,10,long,74,1.4100000000000001,JAX,CHI,0,5,grey zone,,,2020
2,0:35,1,10,long,87,-4.99,JAX,CHI,0,11,black zone,pass deep right,interception,2020
2,0:24,1,10,long,20,0.26,CHI,JAX,0,7,black zone,pass short right,6,2020
2,0:17,2,4,middle,26,-3.99,CHI,JAX,0,9,black zone,pass deep middle,interception,2020
2,0:08,,,,,CHI,JAX,,0,black zone,,,2020
2,0:08,1,10,long,68,0.6600000000000001,JAX,CHI,0,3,grey zone,pass short middle,10,2020
2,0:05,,,,,JAX,CHI,,0,grey zone,,,2020
2,0:05,1,10,long,22,-1.1100000000000003,CHI,JAX,3,900,grey zone,field goal,success,2020
3,15:00,,,,35,0.48,CHI,JAX,3,6,grey zone,,,2020
3,14:54,1,10,long,77,0.79,CHI,JAX,3,37,black zone,pass short middle,12,2020
3,14:17,1,10,long,65,1.58,CHI,JAX,3,44,grey zone,pass short left,24,2020
3,13:33,1,10,long,41,-0.14000000000000012,CHI,JAX,3,36,grey zone,run middle,3,2020
3,12:57,2,7,middle,38,-0.43000000000000016,CHI,JAX,3,29,grey zone,pass short left,2,2020
3,12:28,3,5,middle,36,-1.4,CHI,JAX,3,5,grey zone,pass deep right,0,2020
3,12:23,4,5,middle,36,2.83,CHI,JAX,3,39,grey zone,pass short left,8,2020
3,11:44,1,10,long,28,0.54,CHI,JAX,3,32,grey zone,pass short left,8,2020
3,11:12,2,2,short,20,-0.8500000000000001,CHI,JAX,3,37,grey zone,run right,-1,2020
3,10:35,3,3,short,21,1.2500000000000004,CHI,JAX,3,39,grey zone,pass short right,7,2020
3,9:56,1,10,long,14,0.8199999999999994,CHI,JAX,3,35,grey zone,run middle,8,2020
3,9:21,2,2,short,94,1.5300000000000002,JAX,CHI,-9,7,black zone,run right,6,2020
3,9:14,,,,15,0.0,CHI,JAX,10,0,black zone,extra point,success,2020
3,9:14,,,,35,0.94,JAX,CHI,-10,8,black zone,,,2020
3,9:06,1,10,long,70,-0.6599999999999999,JAX,CHI,-10,24,grey zone,,,2020
3,8:42,1,20,long,80,-0.97,JAX,CHI,-10,41,black zone,run middle,2,2020
3,8:01,2,18,long,78,-0.6600000000000001,JAX,CHI,-10,5,black zone,pass short left,0,2020
3,7:56,3,18,long,78,-0.1499999999999999,JAX,CHI,-10,21,black zone,pass short right,6,2020
3,7:35,4,12,long,72,-0.49,JAX,CHI,-10,17,grey zone,punt,45,2020
3,7:18,1,10,long,54,-0.54,CHI,JAX,10,7,grey zone,pass short middle,0,2020
3,7:11,2,10,long,54,1.34,CHI,JAX,10,36,grey zone,run middle,12,2020
3,6:35,1,10,long,42,-0.5499999999999998,CHI,JAX,10,39,grey zone,run middle,,2020
3,5:56,2,10,long,42,0.36999999999999966,CHI,JAX,10,36,grey zone,pass short middle,8,2020
3,5:20,,,,,CHI,JAX,,0,grey zone,,,2020
3,5:20,3,2,short,34,1.56,CHI,JAX,10,31,grey zone,pass short middle,13,2020
3,4:49,1,10,long,21,-0.1299999999999999,CHI,JAX,10,44,grey zone,run middle,3,2020
3,4:05,2,7,middle,18,1.79,CHI,JAX,10,42,grey zone,run left,12,2020
3,3:23,1,6,middle,94,1.17,JAX,CHI,-16,6,black zone,run middle,6,2020
3,3:17,,,,15,0.0,CHI,JAX,17,0,black zone,extra point,success,2020
3,3:17,,,,35,0.61,JAX,CHI,-17,0,black zone,,,2020
3,3:17,1,10,long,75,-0.55,JAX,CHI,-17,5,grey zone,pass short right,0,2020
3,3:12,2,10,long,75,-3.97,JAX,CHI,-17,9,grey zone,pass short middle,interception,2020
3,3:03,1,10,long,25,-0.14000000000000012,CHI,JAX,17,25,grey zone,run middle,3,2020
3,2:38,2,7,middle,78,3.23,JAX,CHI,-23,8,black zone,pass deep left,22,2020
3,2:30,,,,15,0.0,CHI,JAX,24,0,black zone,extra point,success,2020
3,2:30,,,,35,0.94,JAX,CHI,-24,9,black zone,,,2020
3,2:21,1,10,long,70,-0.5499999999999999,JAX,CHI,-24,4,grey zone,pass short left,0,2020
3,2:17,2,10,long,70,0.37,JAX,CHI,-24,36,grey zone,pass short middle,8,2020
3,1:41,3,2,short,62,-2.13,JAX,CHI,-24,33,grey zone,,,2020
3,1:08,4,10,long,70,-1.02,JAX,CHI,-24,13,grey zone,punt,33,2020
3,0:55,1,10,long,48,-0.27,CHI,JAX,24,41,grey zone,pass short right,2,2020
3,0:14,2,8,long,46,0.9299999999999997,CHI,JAX,24,900,grey zone,pass short left,8,2020
4,15:00,1,10,long,38,-0.54,CHI,JAX,24,7,grey zone,pass deep left,0,2020
4,14:53,2,10,long,38,-0.2999999999999998,CHI,JAX,24,40,grey zone,run middle,3,2020
4,14:13,3,7,middle,35,-0.5899999999999999,CHI,JAX,24,20,grey zone,pass short left,6,2020
4,13:53,4,1,short,29,2.2199999999999998,CHI,JAX,24,40,grey zone,run middle,3,2020
4,13:13,1,10,long,26,-0.54,CHI,JAX,24,37,grey zone,run left,,2020
4,12:36,2,10,long,26,3.21,CHI,JAX,24,44,grey zone,run left,23,2020
4,11:52,1,3,short,97,0.4900000000000002,JAX,CHI,-30,5,black zone,run left,3,2020
4,11:47,,,,15,0.0,CHI,JAX,31,0,black zone,extra point,success,2020
4,11:47,,,,40,0.61,JAX,CHI,-31,0,black zone,,,2020
4,11:47,1,10,long,75,-0.27999999999999997,JAX,CHI,-31,33,grey zone,run middle,2,2020
4,11:14,2,8,long,73,-0.56,JAX,CHI,-31,41,grey zone,pass short right,1,2020
4,10:33,3,7,middle,72,1.96,JAX,CHI,-31,37,grey zone,pass short left,14,2020
4,9:56,1,10,long,58,-0.54,JAX,CHI,-31,4,grey zone,pass short right,0,2020
4,9:52,2,10,long,58,-0.29999999999999993,JAX,CHI,-31,41,grey zone,pass short right,3,2020
4,9:11,3,7,middle,55,-1.28,JAX,CHI,-31,5,grey zone,pass short left,0,2020
4,9:06,4,7,middle,55,0.45,JAX,CHI,-31,9,grey zone,punt,38,2020
4,8:57,1,10,long,83,0.27,CHI,JAX,31,43,black zone,run middle,5,2020
4,8:14,2,5,middle,78,-0.83,CHI,JAX,31,43,black zone,run middle,,2020
4,7:31,3,5,middle,78,-1.15,CHI,JAX,31,42,black zone,run middle,2,2020
4,6:49,4,3,short,76,0.43999999999999995,CHI,JAX,31,8,black zone,punt,40,2020
4,6:41,1,10,long,64,-0.13000000000000012,JAX,CHI,-31,37,grey zone,run middle,3,2020
4,6:04,2,7,middle,61,-0.7,JAX,CHI,-31,6,grey zone,pass deep left,0,2020
4,5:58,3,7,middle,61,2.29,JAX,CHI,-31,36,grey zone,pass deep right,19,2020
4,5:22,1,10,long,42,-0.5499999999999998,JAX,CHI,-31,7,grey zone,pass short middle,0,2020
4,5:15,2,10,long,42,0.36999999999999966,JAX,CHI,-31,38,grey zone,pass short right,8,2020
4,4:37,3,2,short,66,4.390000000000001,CHI,JAX,25,8,grey zone,pass deep middle,34,2020
4,4:29,,,,15,0.0,JAX,CHI,-24,0,grey zone,extra point,success,2020
4,4:29,,,,35,0.61,CHI,JAX,24,0,grey zone,,,2020
4,4:29,1,10,long,75,-0.55,CHI,JAX,24,44,grey zone,run middle,,2020
4,3:45,2,10,long,75,-0.6799999999999999,CHI,JAX,24,44,grey zone,run middle,,2020
4,3:01,3,10,long,75,-1.08,CHI,JAX,24,4,grey zone,pass short right,0,2020
4,2:57,4,10,long,75,0.09999999999999987,CHI,JAX,24,8,grey zone,punt,35,2020
4,2:49,1,10,long,60,0.6699999999999999,JAX,CHI,-24,32,grey zone,pass short right,9,2020
4,2:17,2,1,short,51,0.25,JAX,CHI,-24,4,grey zone,,,2020
4,2:13,1,10,long,46,0.0,JAX,CHI,-24,13,grey zone,run middle,4,2020
4,2:00,2,6,middle,42,-3.48,JAX,CHI,-24,26,grey zone,pass short left,0,2020
4,1:34,3,27,long,63,0.24,JAX,CHI,-24,32,grey zone,pass short right,3,2020
4,1:02,4,24,long,60,1.1,JAX,CHI,-24,7,grey zone,punt,53,2020
4,0:55,1,10,long,93,-0.47,CHI,JAX,24,23,black zone,,,2020
4,0:32,2,11,long,94,-0.7999999999999999,CHI,JAX,24,32,black zone,,,2020
1,15:00,,,,65,0.61,CIN,HOU,0,0,grey zone,,,2020
1,15:00,1,10,long,25,-0.55,CIN,HOU,0,3,grey zone,pass short middle,0,2020
1,14:57,2,10,long,25,-0.29000000000000004,CIN,HOU,0,38,grey zone,run right,3,2020
1,14:19,3,7,middle,28,-1.08,CIN,HOU,0,39,grey zone,pass short right,3,2020
1,13:40,4,4,middle,31,0.44000000000000006,CIN,HOU,0,12,grey zone,punt,40,2020
1,13:28,1,10,long,29,1.85,HOU,CIN,0,41,grey zone,pass short left,28,2020
1,12:47,1,10,long,57,-0.41000000000000014,HOU,CIN,0,41,grey zone,run left,1,2020
1,12:06,2,9,long,58,0.3700000000000001,HOU,CIN,0,45,grey zone,pass short middle,8,2020
1,11:21,3,1,short,66,0.8299999999999996,HOU,CIN,0,40,grey zone,run left,3,2020
1,10:41,1,10,long,69,1.0,HOU,CIN,0,41,grey zone,pass short left,15,2020
1,10:00,1,10,long,84,-0.2999999999999998,HOU,CIN,0,39,black zone,run right,2,2020
1,9:21,2,8,long,86,0.41000000000000014,HOU,CIN,0,44,black zone,pass short right,6,2020
1,8:37,3,2,short,8,2.38,CIN,HOU,6,5,black zone,pass short left,8,2020
1,8:32,,,,85,0.0,HOU,CIN,-7,0,black zone,extra point,success,2020
1,8:32,,,,65,0.61,CIN,HOU,7,0,grey zone,,,2020
1,8:32,1,10,long,25,0.4,CIN,HOU,7,32,grey zone,pass short right,7,2020
1,8:00,2,3,short,32,-0.44999999999999996,CIN,HOU,7,41,grey zone,run right,2,2020
1,7:19,3,1,short,34,-1.6700000000000002,CIN,HOU,7,3,grey zone,pass short left,0,2020
1,7:16,4,1,short,34,1.1700000000000002,CIN,HOU,7,9,grey zone,punt,49,2020
1,7:07,1,10,long,17,-0.36,HOU,CIN,-7,36,grey zone,run right,1,2020
1,6:31,2,9,long,18,1.69,HOU,CIN,-7,37,grey zone,pass short right,17,2020
1,5:54,1,10,long,35,0.9199999999999999,HOU,CIN,-7,41,grey zone,run right,14,2020
1,5:13,1,10,long,49,-0.54,HOU,CIN,-7,40,grey zone,run right,,2020
1,4:33,2,10,long,49,0.3599999999999999,HOU,CIN,-7,49,grey zone,pass short right,8,2020
1,3:44,3,2,short,57,-1.6099999999999999,HOU,CIN,-7,7,grey zone,pass deep right,0,2020
1,3:37,4,2,short,57,-2.2,HOU,CIN,-7,4,grey zone,pass deep right,0,2020
1,3:33,1,10,long,43,3.8,CIN,HOU,7,50,grey zone,pass deep right,50,2020
1,2:43,1,7,middle,93,-0.4499999999999993,CIN,HOU,7,34,black zone,pass short middle,2,2020
1,2:09,2,5,middle,95,-0.4300000000000006,CIN,HOU,7,40,black zone,run right,2,2020
1,1:29,3,3,short,97,-1.6799999999999997,CIN,HOU,7,5,black zone,pass short right,0,2020
1,1:24,4,3,short,3,-0.040000000000000036,HOU,CIN,-4,2,black zone,field goal,success,2020
1,1:22,,,,35,0.61,CIN,HOU,4,0,black zone,,,2020
1,1:22,1,10,long,75,0.13,CIN,HOU,4,40,grey zone,pass short left,5,2020
1,0:42,2,5,middle,70,-0.44,CIN,HOU,4,41,grey zone,run right,2,2020
1,0:01,3,3,short,68,1.23,CIN,HOU,4,900,grey zone,,,2020
2,15:00,1,10,long,61,-0.33000000000000007,CIN,HOU,4,3,grey zone,,,2020
2,14:57,1,15,long,66,-0.07999999999999985,CIN,HOU,4,35,grey zone,pass short left,6,2020
2,14:22,2,9,long,60,-0.42000000000000015,CIN,HOU,4,43,grey zone,run left,2,2020
2,13:39,3,7,middle,58,1.6199999999999999,CIN,HOU,4,39,grey zone,pass short middle,9,2020
2,13:00,1,10,long,49,0.27,CIN,HOU,4,42,grey zone,run left,6,2020
2,12:18,2,4,middle,43,-0.71,CIN,HOU,4,44,grey zone,run left,,2020
2,11:34,3,4,middle,43,1.3000000000000003,CIN,HOU,4,42,grey zone,pass short middle,7,2020
2,10:52,1,10,long,36,0.1299999999999999,CIN,HOU,4,33,grey zone,pass short right,5,2020
2,10:19,2,5,middle,31,-0.7000000000000002,CIN,HOU,4,5,grey zone,pass short middle,0,2020
2,10:14,3,5,middle,31,-1.2599999999999998,CIN,HOU,4,4,grey zone,pass short middle,0,2020
2,10:10,4,5,middle,31,-2.88,CIN,HOU,4,4,grey zone,field goal,failure,2020
2,10:06,1,10,long,61,0.0,HOU,CIN,-4,30,grey zone,run middle,4,2020
2,9:36,2,6,middle,57,0.9299999999999999,HOU,CIN,-4,46,grey zone,run middle,10,2020
2,8:50,1,10,long,47,-0.47,HOU,CIN,-4,22,grey zone,run left,3,2020
2,8:28,1,17,long,54,-1.02,HOU,CIN,-4,3,grey zone,pass short middle,0,2020
2,8:25,2,17,long,54,0.9099999999999999,HOU,CIN,-4,34,grey zone,pass short right,12,2020
2,7:51,3,5,middle,42,-1.42,HOU,CIN,-4,5,grey zone,pass short middle,0,2020
2,7:46,4,5,middle,42,-0.08000000000000002,HOU,CIN,-4,7,grey zone,punt,33,2020
2,7:39,1,10,long,91,-0.18000000000000005,CIN,HOU,4,39,black zone,run right,3,2020
2,7:00,2,7,middle,88,2.49,CIN,HOU,4,45,black zone,pass deep right,33,2020
2,6:15,1,10,long,55,-0.55,CIN,HOU,4,7,grey zone,pass deep right,0,2020
2,6:08,2,10,long,55,-0.019999999999999796,CIN,HOU,4,41,grey zone,run left,5,2020
2,5:27,3,5,middle,50,2.88,CIN,HOU,4,22,green zone,pass deep left,30,2020
2,5:05,1,10,long,20,-0.28000000000000025,CIN,HOU,4,45,green zone,run left,2,2020
2,4:20,2,8,long,18,-0.6000000000000001,CIN,HOU,4,43,green zone,run middle,1,2020
2,3:37,3,7,middle,17,-1.0499999999999998,CIN,HOU,4,4,green zone,pass short middle,0,2020
2,3:33,4,7,middle,83,0.69,HOU,CIN,-7,3,black zone,field goal,success,2020
2,3:30,,,,65,0.61,CIN,HOU,7,0,grey zone,,,2020
2,3:30,1,10,long,25,1.12,CIN,HOU,7,29,grey zone,pass short right,17,2020
2,3:01,1,10,long,42,-0.54,CIN,HOU,7,6,grey zone,pass deep right,0,2020
2,2:55,2,10,long,42,0.22999999999999998,CIN,HOU,7,42,grey zone,pass short left,7,2020
2,2:13,3,3,short,49,2.49,CIN,HOU,7,13,grey zone,pass short right,26,2020
2,2:00,1,10,long,25,3.09,HOU,CIN,-1,6,grey zone,pass deep left,25,2020
2,1:54,,,,85,0.0,CIN,HOU,0,0,black zone,extra point,success,2020
2,1:54,,,,65,0.61,HOU,CIN,0,0,grey zone,,,2020
2,1:54,1,10,long,25,-1.42,HOU,CIN,0,41,grey zone,pass short left,-6,2020
2,1:13,2,16,long,19,-0.7,HOU,CIN,0,3,grey zone,pass short middle,0,2020
2,1:10,3,16,long,19,0.010000000000000009,HOU,CIN,0,5,grey zone,pass short left,9,2020
2,1:05,,,,,HOU,CIN,,0,grey zone,,,2020
2,1:05,4,7,middle,28,0.42999999999999994,HOU,CIN,0,8,grey zone,punt,40,2020
2,0:57,1,10,long,32,0.73,CIN,HOU,0,19,grey zone,pass short right,11,2020
2,0:38,1,10,long,43,0.26,CIN,HOU,0,3,grey zone,pass short right,6,2020
2,0:35,,,,,CIN,HOU,,0,grey zone,,,2020
2,0:35,2,4,middle,49,-0.71,CIN,HOU,0,8,grey zone,pass deep right,0,2020
2,0:27,3,4,middle,49,-1.48,CIN,HOU,0,4,grey zone,pass deep left,0,2020
2,0:23,4,4,middle,49,-0.15000000000000002,CIN,HOU,0,13,grey zone,punt,51,2020
2,0:10,1,10,long,20,-0.74,HOU,CIN,0,900,grey zone,,,2020
3,15:00,,,,65,0.61,HOU,CIN,0,0,grey zone,,,2020
3,15:00,1,10,long,25,0.26,HOU,CIN,0,36,grey zone,pass short right,6,2020
3,14:24,2,4,middle,31,0.86,HOU,CIN,0,40,grey zone,run left,11,2020
3,13:44,1,10,long,42,0.79,HOU,CIN,0,35,grey zone,pass short middle,12,2020
3,13:09,1,10,long,46,4.48,CIN,HOU,6,10,grey zone,run left,46,2020
3,12:59,,,,85,0.0,HOU,CIN,-7,0,black zone,extra point,success,2020
3,12:59,,,,65,0.61,CIN,HOU,7,0,grey zone,,,2020
3,12:59,1,10,long,25,-0.27999999999999997,CIN,HOU,7,35,grey zone,run middle,2,2020
3,12:24,2,8,long,27,0.23000000000000004,CIN,HOU,7,44,grey zone,pass short left,7,2020
3,11:40,3,1,short,34,0.97,CIN,HOU,7,38,grey zone,run left,5,2020
3,11:02,1,10,long,39,0.1299999999999999,CIN,HOU,7,32,grey zone,run middle,5,2020
3,10:30,2,5,middle,44,2.71,CIN,HOU,7,47,grey zone,run middle,38,2020
3,9:43,1,10,long,82,1.9100000000000001,CIN,HOU,7,34,black zone,pass short left,14,2020
3,9:09,1,4,middle,4,0.7199999999999998,HOU,CIN,-1,4,black zone,run middle,4,2020
3,9:05,,,,85,0.0,CIN,HOU,0,0,black zone,extra point,success,2020
3,9:05,,,,65,0.61,HOU,CIN,0,0,grey zone,,,2020
3,9:05,1,10,long,25,0.4,HOU,CIN,0,35,grey zone,pass short left,7,2020
3,8:30,2,3,short,32,-0.44999999999999996,HOU,CIN,0,43,grey zone,run left,2,2020
3,7:47,3,1,short,34,-1.32,HOU,CIN,0,27,grey zone,,,2020
3,7:20,3,11,long,24,2.23,HOU,CIN,0,40,grey zone,pass short right,14,2020
3,6:40,1,10,long,38,2.7700000000000005,HOU,CIN,0,47,grey zone,pass deep middle,42,2020
3,5:53,1,10,long,20,2.76,CIN,HOU,6,7,grey zone,pass deep left,20,2020
3,5:46,,,,85,0.0,HOU,CIN,-7,0,black zone,extra point,success,2020
3,5:46,,,,65,0.61,CIN,HOU,7,0,grey zone,,,2020
3,5:46,1,10,long,25,0.86,CIN,HOU,7,37,grey zone,pass short left,13,2020
3,5:09,1,10,long,38,3.1800000000000006,CIN,HOU,7,54,grey zone,run middle,48,2020
3,4:15,1,10,long,86,-0.6500000000000004,CIN,HOU,7,5,black zone,pass short left,0,2020
3,4:10,2,10,long,86,-1.0699999999999998,CIN,HOU,7,43,black zone,pass short left,-3,2020
3,3:27,3,13,long,83,3.5799999999999996,CIN,HOU,7,37,black zone,run left,fumble,2020
3,2:50,1,3,short,97,-1.1399999999999997,CIN,HOU,7,21,black zone,,,2020
3,2:29,1,8,long,92,-0.03000000000000025,CIN,HOU,7,46,black zone,pass short right,4,2020
3,1:43,2,4,middle,96,-0.3899999999999997,CIN,HOU,7,45,black zone,run middle,2,2020
3,0:58,3,2,short,2,2.05,HOU,CIN,-1,3,black zone,pass short left,2,2020
3,0:55,,,,85,0.0,CIN,HOU,0,0,black zone,extra point,success,2020
3,0:55,,,,65,-0.38,HOU,CIN,0,9,grey zone,,,2020
3,0:46,1,10,long,10,0.92,HOU,CIN,0,45,grey zone,pass short left,14,2020
3,0:01,1,10,long,24,0.3999999999999999,HOU,CIN,0,900,grey zone,run middle,7,2020
4,15:00,2,3,short,31,1.52,HOU,CIN,0,36,grey zone,pass deep right,22,2020
4,14:24,1,10,long,53,-0.55,HOU,CIN,0,7,grey zone,pass deep right,0,2020
4,14:17,2,10,long,53,-0.030000000000000027,HOU,CIN,0,38,grey zone,run left,5,2020
4,13:39,3,5,middle,58,-1.42,HOU,CIN,0,5,grey zone,pass short right,0,2020
4,13:34,4,5,middle,58,0.25999999999999995,HOU,CIN,0,0,grey zone,,,2020
4,13:34,4,1,short,62,2.59,HOU,CIN,0,38,grey zone,pass short left,4,2020
4,12:56,1,10,long,66,0.41000000000000014,HOU,CIN,0,40,grey zone,pass short left,7,2020
4,12:16,2,3,short,73,-0.5800000000000001,HOU,CIN,0,42,grey zone,run left,1,2020
4,11:34,3,2,short,74,-1.1900000000000002,HOU,CIN,0,37,grey zone,run right,1,2020
4,10:57,4,1,short,75,-0.52,HOU,CIN,0,18,grey zone,,,2020
4,10:39,4,6,middle,30,1.57,CIN,HOU,3,4,grey zone,field goal,success,2020
4,10:35,,,,35,0.41,HOU,CIN,-3,5,grey zone,,,2020
4,10:30,1,10,long,78,0.33,HOU,CIN,-3,5,black zone,,,2020
4,10:25,1,10,long,73,0.6599999999999999,HOU,CIN,-3,37,grey zone,run middle,10,2020
4,9:48,1,10,long,63,-0.5399999999999999,HOU,CIN,-3,41,grey zone,run right,,2020
4,9:07,2,10,long,63,1.46,HOU,CIN,-3,35,grey zone,pass short middle,29,2020
4,8:32,1,10,long,49,0.9300000000000002,HOU,CIN,-3,49,grey zone,run middle,14,2020
4,7:43,1,10,long,35,0.8600000000000003,HOU,CIN,-3,42,grey zone,pass short left,13,2020
4,7:01,1,10,long,22,-0.5500000000000003,HOU,CIN,-3,34,grey zone,pass short left,fumble,2020
4,6:27,2,10,long,78,3.44,CIN,HOU,-3,12,black zone,pass short right,22,2020
4,6:15,,,,15,0.0,HOU,CIN,4,0,black zone,extra point,success,2020
4,6:15,,,,35,0.61,CIN,HOU,-4,0,black zone,,,2020
4,6:15,1,10,long,75,-0.27999999999999997,CIN,HOU,-4,32,grey zone,run middle,2,2020
4,5:43,2,8,long,73,1.14,CIN,HOU,-4,37,grey zone,pass short right,11,2020
4,5:06,1,10,long,62,0.6700000000000002,CIN,HOU,-4,39,grey zone,run left,9,2020
4,4:27,2,1,short,53,0.11999999999999966,CIN,HOU,-4,42,grey zone,run middle,3,2020
4,3:45,1,10,long,50,0.7200000000000002,CIN,HOU,-4,6,green zone,run left,11,2020
4,3:39,1,10,long,39,1.3299999999999996,CIN,HOU,-4,42,green zone,pass short middle,20,2020
4,2:57,1,10,long,19,0.6100000000000003,CIN,HOU,-4,5,green zone,run left,7,2020
4,2:52,2,3,short,12,0.4500000000000002,CIN,HOU,-4,42,green zone,pass short left,4,2020
4,2:10,1,8,long,8,0.16000000000000014,CIN,HOU,-4,10,green zone,run right,5,2020
4,2:00,2,3,short,97,1.4699999999999998,HOU,CIN,-2,3,black zone,run middle,3,2020
4,1:57,,,,15,0.0,CIN,HOU,3,0,black zone,extra point,success,2020
4,1:57,,,,35,0.61,HOU,CIN,-3,0,black zone,,,2020
4,1:57,1,10,long,75,0.9900000000000001,HOU,CIN,-3,22,grey zone,pass short right,15,2020
4,1:35,1,10,long,60,-4.65,HOU,CIN,-3,7,grey zone,,,2020
4,1:28,1,10,long,38,0.40000000000000036,CIN,HOU,3,8,grey zone,run left,7,2020
4,1:20,,,,,CIN,HOU,,0,grey zone,,,2020
4,1:20,2,3,short,31,0.3899999999999997,CIN,HOU,3,3,grey zone,,,2020
4,1:17,1,10,long,26,-0.27,CIN,HOU,3,4,grey zone,run left,2,2020
4,1:13,,,,,CIN,HOU,,0,grey zone,,,2020
4,1:13,2,8,long,24,-0.4299999999999997,CIN,HOU,3,4,grey zone,run left,2,2020
4,1:09,,,,,CIN,HOU,,0,grey zone,,,2020
4,1:09,3,6,middle,22,-0.77,CIN,HOU,3,48,grey zone,run right,4,2020
4,0:21,,,,,CIN,HOU,,0,grey zone,,,2020
4,0:21,4,2,short,82,0.6299999999999999,HOU,CIN,-6,3,black zone,field goal,success,2020
