1,8:45,2,10,short,68,0,3,0.530,0.230,SFO,ARI,38,grey zone,run middle,3
1,8:07,3,7,middle,65,0,3,0.230,-1.440,SFO,ARI,32,grey zone,,
1,7:35,4,13,short,71,0,3,-1.440,-0.740,SFO,ARI,7,grey zone,punt,44
1,7:28,1,10,short,27,0,3,0.740,0.200,SFO,ARI,9,grey zone,pass deep left,0
1,7:19,2,10,short,27,0,3,0.200,-0.490,SFO,ARI,5,grey zone,pass deep middle,0
1,7:14,3,10,short,27,0,3,-0.490,-1.570,SFO,ARI,6,grey zone,pass short right,0
1,7:08,4,10,short,27,0,3,-1.570,-0.670,SFO,ARI,12,grey zone,punt,51
1,6:56,1,10,short,74,0,3,0.670,1.660,SFO,ARI,34,grey zone,pass short left,15
1,6:22,1,10,short,59,0,3,1.660,3.250,SFO,ARI,43,grey zone,pass short right,24
1,5:39,1,10,short,35,0,3,3.250,3.110,SFO,ARI,43,grey zone,run left,3
1,4:56,2,7,middle,32,0,3,3.110,3.200,SFO,ARI,41,grey zone,run right,6
1,4:15,3,1,short,26,0,3,3.200,4.040,SFO,ARI,43,grey zone,run middle,3
1,3:32,1,10,short,23,0,3,4.040,3.710,SFO,ARI,7,grey zone,,
1,3:25,1,15,short,28,0,3,3.710,3.770,SFO,ARI,34,grey zone,run middle,7
1,2:51,2,8,long,21,6,3,3.770,7.000,SFO,ARI,7,grey zone,pass short middle,21
1,2:44,,,,15,7,3,0.000,0.000,SFO,ARI,0,grey zone,,
1,2:44,,,,65,7,3,0.000,0.610,SFO,ARI,0,grey zone,,
1,2:44,1,10,short,25,7,3,0.610,0.870,SFO,ARI,18,grey zone,run middle,6
1,2:26,2,4,middle,31,7,3,0.870,0.430,SFO,ARI,40,grey zone,run right,2
1,1:46,3,2,short,33,7,3,0.430,1.600,SFO,ARI,22,grey zone,pass short left,7
1,1:24,1,10,short,40,7,3,1.600,1.730,SFO,ARI,31,grey zone,pass short right,5
1,0:53,2,5,middle,45,7,3,1.730,2.390,SFO,ARI,38,grey zone,pass short right,7
1,0:15,1,10,short,52,7,3,2.390,2.390,SFO,ARI,900,grey zone,run left,4
2,15:00,2,6,middle,56,7,3,2.390,3.120,SFO,ARI,32,grey zone,pass short left,7
2,14:28,1,10,short,63,7,3,3.120,2.980,SFO,ARI,32,grey zone,run middle,3
2,13:56,2,7,middle,66,7,3,2.980,2.410,SFO,ARI,43,grey zone,run middle,1
2,13:13,3,6,middle,67,7,3,2.410,1.750,SFO,ARI,24,grey zone,,
2,12:49,3,11,short,62,7,3,1.750,0.660,SFO,ARI,37,grey zone,pass short right,-1
2,12:12,4,12,short,61,7,3,0.660,0.220,SFO,ARI,6,grey zone,punt,24
2,12:06,1,10,short,85,7,3,-0.220,0.870,SFO,ARI,35,black zone,run right,14
2,11:31,1,10,short,71,7,3,0.870,1.990,SFO,ARI,44,grey zone,run left,17
2,10:47,1,10,short,54,7,3,1.990,2.720,SFO,ARI,38,grey zone,run middle,11
2,10:09,1,10,short,43,7,3,2.720,2.390,SFO,ARI,17,grey zone,,
2,9:52,1,15,short,48,7,3,2.390,1.910,SFO,ARI,42,grey zone,run right,3
2,9:10,2,12,short,45,7,3,1.910,1.220,SFO,ARI,7,grey zone,pass short middle,0
2,9:03,3,12,short,45,7,3,1.220,0.270,SFO,ARI,4,grey zone,pass short middle,0
2,8:59,4,12,short,45,7,3,0.270,0.280,SFO,ARI,7,grey zone,punt,31
2,8:52,1,10,short,14,7,3,-0.280,0.610,SFO,ARI,28,grey zone,run right,11
2,8:24,1,10,short,25,7,3,0.610,-0.210,SFO,ARI,43,grey zone,,
2,7:41,2,12,short,23,7,3,-0.210,0.170,SFO,ARI,27,grey zone,pass short middle,8
2,7:14,3,4,middle,31,7,3,0.170,-1.110,SFO,ARI,44,grey zone,pass short left,3
2,6:30,4,1,short,34,7,3,-1.110,1.330,SFO,ARI,18,grey zone,run middle,2
2,6:12,1,10,short,36,7,3,1.330,1.200,SFO,ARI,34,grey zone,run middle,3
2,5:38,2,7,middle,39,7,3,1.200,0.500,SFO,ARI,6,grey zone,pass short right,0
2,5:32,3,7,middle,39,7,3,0.500,-0.780,SFO,ARI,5,grey zone,pass short left,0
2,5:27,4,7,middle,39,7,3,-0.780,0.380,SFO,ARI,10,grey zone,punt,52
2,5:17,1,10,short,91,7,3,-0.380,-0.710,SFO,ARI,46,black zone,run middle,1
2,4:31,,,,,,,,,SFO,ARI,0,black zone,,
2,4:31,2,9,long,90,7,3,-0.710,-1.890,SFO,ARI,39,black zone,,
2,3:52,3,14,short,95,7,3,-1.890,-2.490,SFO,ARI,32,black zone,run left,4
2,3:20,4,10,short,91,7,3,-2.490,-1.660,SFO,ARI,10,black zone,punt,50
2,3:10,1,10,short,41,7,3,1.660,1.120,SFO,ARI,7,black zone,pass deep right,0
2,3:03,2,10,short,41,7,3,1.120,0.700,SFO,ARI,34,black zone,run middle,2
2,2:29,3,8,long,43,7,3,0.700,-0.190,SFO,ARI,29,black zone,pass short middle,5
2,2:00,4,3,short,48,7,3,-0.190,2.720,SFO,ARI,6,black zone,run left,9
2,1:54,1,10,short,57,7,3,2.720,2.180,SFO,ARI,3,grey zone,pass short left,0
2,1:51,2,10,short,57,7,3,2.180,3.780,SFO,ARI,28,grey zone,pass short middle,16
2,1:23,1,10,short,73,7,3,3.780,3.910,SFO,ARI,33,grey zone,pass short right,5
2,0:50,2,5,middle,78,7,3,3.910,3.470,SFO,ARI,5,black zone,run right,2
2,0:45,3,3,short,80,7,3,3.470,2.810,SFO,ARI,0,black zone,,
2,0:45,3,8,long,75,7,3,2.810,1.800,SFO,ARI,6,grey zone,pass deep left,0
2,0:39,,,,,,,,,SFO,ARI,0,grey zone,,
2,0:39,4,8,long,75,7,6,1.800,3.000,SFO,ARI,4,grey zone,,
2,0:35,,,,35,7,6,0.000,0.340,SFO,ARI,5,grey zone,,
2,0:30,1,10,short,79,7,6,0.340,1.400,SFO,ARI,6,black zone,pass short middle,16
2,0:24,,,,,,,,,SFO,ARI,0,black zone,,
2,0:24,1,10,short,63,7,6,1.400,2.130,SFO,ARI,7,grey zone,pass short left,11
2,0:17,,,,,,,,,SFO,ARI,0,grey zone,,
2,0:17,1,10,short,52,7,6,2.130,1.580,SFO,ARI,3,grey zone,pass short right,0
2,0:14,2,10,short,52,7,6,1.580,-2.460,SFO,ARI,6,grey zone,,
2,0:08,1,10,short,53,7,6,2.460,1.910,SFO,ARI,4,grey zone,pass deep right,0
2,0:04,2,10,short,53,7,6,1.910,1.880,SFO,ARI,900,grey zone,pass short right,5
3,15:00,,,,35,7,6,0.000,-0.280,SFO,ARI,3,grey zone,,
3,14:57,1,10,short,86,7,6,-0.280,0.280,SFO,ARI,36,black zone,run middle,7
3,14:21,2,3,short,79,7,6,0.280,1.330,SFO,ARI,41,black zone,run middle,15
3,13:40,1,10,short,64,7,6,1.330,2.390,SFO,ARI,38,grey zone,run right,16
3,13:02,1,10,short,48,7,6,2.390,3.580,SFO,ARI,26,grey zone,pass short right,18
3,12:36,1,10,short,30,7,6,3.580,3.710,SFO,ARI,40,grey zone,run middle,5
3,11:56,2,5,middle,25,7,6,3.710,3.270,SFO,ARI,41,grey zone,run middle,2
3,11:15,3,3,short,23,7,6,3.270,2.030,SFO,ARI,3,grey zone,pass short middle,0
3,11:12,4,3,short,23,7,6,2.030,-1.000,SFO,ARI,5,grey zone,,
3,11:07,1,10,short,31,7,6,1.000,0.320,SFO,ARI,33,grey zone,run middle,-1
3,10:34,2,11,short,30,7,6,0.320,-1.290,SFO,ARI,33,grey zone,,
3,10:01,3,18,short,23,7,6,-1.290,-2.030,SFO,ARI,34,grey zone,pass short left,-3
3,9:27,4,21,short,20,7,6,-2.030,-0.870,SFO,ARI,11,grey zone,punt,51
3,9:16,1,10,short,71,7,6,0.870,2.390,SFO,ARI,42,grey zone,run right,23
3,8:34,1,10,short,48,7,6,2.390,2.120,SFO,ARI,41,grey zone,run middle,2
3,7:53,2,8,long,46,7,6,2.120,4.310,SFO,ARI,45,grey zone,pass deep right,27
3,7:08,1,10,short,19,7,6,4.310,3.750,SFO,ARI,43,grey zone,run left,
3,6:25,2,10,short,19,7,6,3.750,3.030,SFO,ARI,23,grey zone,pass short right,0
3,6:02,3,10,short,19,7,6,3.030,5.140,SFO,ARI,43,grey zone,pass short right,10
3,5:19,1,9,long,9,13,6,5.140,7.000,SFO,ARI,6,grey zone,pass short left,9
3,5:13,,,,15,14,6,0.000,0.000,SFO,ARI,0,grey zone,,
3,5:13,,,,65,14,6,0.000,0.610,SFO,ARI,0,grey zone,,
3,5:13,1,10,short,25,14,6,0.610,-3.180,SFO,ARI,9,grey zone,pass short left,11
3,5:04,1,10,short,36,14,6,3.180,2.230,SFO,ARI,39,grey zone,run right,-3
3,4:25,2,13,short,39,14,6,2.230,1.550,SFO,ARI,4,grey zone,pass short right,0
3,4:21,3,13,short,39,14,6,1.550,0.660,SFO,ARI,7,grey zone,pass deep right,0
3,4:14,4,13,short,39,14,6,0.660,0.320,SFO,ARI,11,grey zone,punt,26
3,4:03,1,10,short,13,14,6,-0.320,1.400,SFO,ARI,23,grey zone,pass short middle,9
3,3:40,1,10,short,37,14,6,1.400,1.940,SFO,ARI,18,grey zone,run middle,8
3,3:22,2,2,short,45,14,6,1.940,0.830,SFO,ARI,42,grey zone,run left,-3
3,2:40,3,5,middle,42,14,6,0.830,-0.590,SFO,ARI,5,grey zone,pass deep middle,0
3,2:35,4,5,middle,42,14,6,-0.590,2.460,SFO,ARI,28,grey zone,run middle,11
3,2:07,1,10,short,53,14,6,2.460,2.130,SFO,ARI,21,grey zone,,
3,1:46,1,15,short,48,14,6,2.130,0.160,SFO,ARI,38,grey zone,,
3,1:08,2,23,short,40,14,6,0.160,4.580,SFO,ARI,26,grey zone,pass deep middle,45
3,0:42,1,10,short,85,14,6,4.580,4.280,SFO,ARI,36,black zone,pass short right,2
3,0:06,2,8,long,87,14,6,4.280,4.450,SFO,ARI,900,black zone,pass short left,5
4,15:00,3,3,short,92,14,6,4.450,6.510,SFO,ARI,39,black zone,pass short left,5
4,14:21,1,3,short,97,14,6,6.510,5.530,SFO,ARI,35,black zone,run middle,
4,13:46,2,3,short,97,14,6,5.530,6.970,SFO,ARI,6,black zone,,
4,13:40,1,1,short,99,14,6,6.970,5.910,SFO,ARI,44,black zone,run left,
4,12:56,2,1,short,99,14,6,5.910,5.170,SFO,ARI,45,black zone,run middle,
4,12:11,,,,,,,,,SFO,ARI,0,black zone,,
4,12:11,3,1,short,99,14,12,5.170,7.000,SFO,ARI,3,black zone,run middle,1
4,12:08,,,,98,14,12,1.000,-1.000,SFO,ARI,0,black zone,,
4,12:08,,,,35,14,12,0.000,0.280,SFO,ARI,5,black zone,,
4,12:03,1,10,short,80,14,12,0.280,-0.270,SFO,ARI,4,black zone,pass short middle,0
4,11:59,2,10,short,80,14,12,-0.270,-0.690,SFO,ARI,45,black zone,run left,2
4,11:14,3,8,long,78,14,12,-0.690,-1.440,SFO,ARI,52,black zone,pass short right,7
4,10:22,4,1,short,71,14,12,-1.440,-0.740,SFO,ARI,9,grey zone,punt,44
4,10:13,1,10,short,27,14,12,0.740,0.200,SFO,ARI,6,grey zone,pass short right,0
4,10:07,2,10,short,27,14,12,0.200,0.170,SFO,ARI,30,grey zone,pass short left,5
4,9:37,3,5,middle,32,14,12,0.170,-0.490,SFO,ARI,3,grey zone,,
4,9:34,3,10,short,27,14,12,-0.490,-1.040,SFO,ARI,30,grey zone,pass short middle,8
4,9:04,4,2,short,35,14,12,-1.040,-3.250,SFO,ARI,4,grey zone,pass short left,0
4,9:00,1,10,short,35,14,12,3.250,6.970,SFO,ARI,20,grey zone,run middle,34
4,8:40,1,1,short,1,20,12,6.970,7.000,SFO,ARI,4,grey zone,pass short right,1
4,8:36,,,,15,20,12,0.000,-1.000,SFO,ARI,0,grey zone,,
4,8:36,,,,65,20,12,0.000,0.610,SFO,ARI,0,grey zone,,
4,8:36,1,10,short,25,20,12,0.610,1.010,SFO,ARI,26,grey zone,pass short middle,7
4,8:10,2,3,short,32,20,12,1.010,1.400,SFO,ARI,31,grey zone,run right,5
4,7:39,1,10,short,37,20,12,1.400,1.130,SFO,ARI,34,grey zone,run right,2
4,7:05,2,8,long,39,20,12,1.130,2.130,SFO,ARI,34,grey zone,pass short right,9
4,6:31,1,10,short,48,20,12,2.130,1.580,SFO,ARI,4,grey zone,pass short left,0
4,6:27,2,10,short,48,20,12,1.580,2.080,SFO,ARI,17,grey zone,pass short left,9
4,6:10,3,1,short,57,20,12,2.080,0.400,SFO,ARI,19,grey zone,run middle,
4,5:51,4,1,short,57,20,12,0.400,4.710,SFO,ARI,32,grey zone,run right,30
4,5:19,1,10,short,87,20,12,4.710,3.900,SFO,ARI,37,black zone,run right,-1
4,4:42,2,11,short,86,20,12,3.900,-0.280,SFO,ARI,5,black zone,,
4,4:37,1,10,short,80,20,12,0.280,1.930,SFO,ARI,48,black zone,run middle,25
4,3:49,1,10,short,55,20,12,1.930,1.110,SFO,ARI,6,grey zone,run middle,-2
4,3:43,,,,,,,,,SFO,ARI,0,grey zone,,
4,3:43,2,12,short,57,20,12,1.110,3.310,SFO,ARI,50,grey zone,pass deep left,23
4,2:53,,,,,,,,,SFO,ARI,0,grey zone,,
4,2:53,1,10,short,34,20,12,3.310,4.110,SFO,ARI,7,grey zone,run right,12
4,2:46,,,,,,,,,SFO,ARI,0,grey zone,,
4,2:46,1,10,short,22,20,12,4.110,3.560,SFO,ARI,45,grey zone,run middle,
4,2:01,2,10,short,22,20,12,3.560,2.870,SFO,ARI,6,grey zone,pass short left,0
4,1:55,3,10,short,22,20,12,2.870,2.270,SFO,ARI,46,grey zone,run middle,4
4,1:09,,,,,,,,,SFO,ARI,0,grey zone,,
4,1:09,4,6,middle,18,20,12,2.270,-0.740,SFO,ARI,4,grey zone,,
4,1:05,1,10,short,27,20,12,0.740,0.740,SFO,ARI,9,grey zone,pass short middle,4
4,0:56,,,,,,,,,SFO,ARI,0,grey zone,,
4,0:56,2,6,middle,31,20,12,0.740,1.600,SFO,ARI,13,grey zone,pass short middle,9
4,0:43,1,10,short,40,20,12,1.600,1.050,SFO,ARI,1,grey zone,,
4,0:42,2,10,short,40,20,12,1.050,0.890,SFO,ARI,16,grey zone,pass short middle,4
4,0:26,3,6,middle,44,20,12,0.890,-0.460,SFO,ARI,6,grey zone,pass deep right,0
4,0:20,4,6,middle,44,20,12,-0.460,-2.720,SFO,ARI,6,grey zone,pass short left,0
4,0:14,1,10,short,43,20,12,2.720,2.040,SFO,ARI,14,grey zone,,
1,15:00,,,,65,0,0,0.000,0.610,MIA,OAK,0,grey zone,,
1,15:00,1,10,short,25,0,0,0.610,0.470,MIA,OAK,26,grey zone,run left,3
1,14:34,2,7,middle,28,0,0,0.470,-0.360,MIA,OAK,34,grey zone,pass short right,-1
1,14:00,3,8,long,27,0,0,-0.360,-1.570,MIA,OAK,5,grey zone,pass deep left,0
1,13:55,4,8,long,27,0,0,-1.570,-0.410,MIA,OAK,13,grey zone,punt,58
1,13:42,1,10,short,78,0,0,0.410,0.000,MIA,OAK,42,black zone,pass short right,1
1,13:00,2,9,long,77,0,0,0.000,-1.290,MIA,OAK,46,black zone,run left,-4
1,12:14,3,13,short,81,0,0,-1.290,-1.770,MIA,OAK,38,black zone,run right,5
1,11:36,4,8,long,76,0,0,-1.770,-2.720,MIA,OAK,15,black zone,punt,51
1,11:21,1,10,short,57,0,0,2.720,3.780,MIA,OAK,44,grey zone,pass short middle,16
1,10:37,1,10,short,73,0,0,3.780,3.230,MIA,OAK,5,grey zone,pass short right,0
1,10:32,2,10,short,73,0,0,3.230,4.510,MIA,OAK,42,grey zone,pass short right,11
1,9:50,1,10,short,84,0,0,4.510,3.900,MIA,OAK,5,black zone,pass deep right,0
1,9:45,2,10,short,84,0,0,3.900,6.510,MIA,OAK,35,black zone,run right,13
1,9:10,1,3,short,97,0,0,6.510,5.910,MIA,OAK,43,black zone,run right,2
1,8:27,2,1,short,99,0,6,5.910,7.000,MIA,OAK,2,black zone,run middle,1
1,8:25,,,,85,0,7,0.000,0.000,MIA,OAK,0,black zone,,
1,8:25,,,,35,0,7,0.000,0.610,MIA,OAK,0,black zone,,
1,8:25,1,10,short,75,0,7,0.610,0.060,MIA,OAK,35,grey zone,run right,
1,7:50,2,10,short,75,0,7,0.060,-0.490,MIA,OAK,46,grey zone,pass short middle,1
1,7:04,3,9,long,74,0,7,-0.490,1.530,MIA,OAK,44,grey zone,pass short right,13
1,6:20,1,10,short,61,0,7,1.530,2.460,MIA,OAK,33,grey zone,run middle,14
1,5:47,1,10,short,47,0,7,2.460,2.990,MIA,OAK,30,grey zone,run left,8
1,5:17,2,2,short,39,0,7,2.990,1.640,MIA,OAK,26,grey zone,,
1,4:51,2,12,short,49,0,7,1.640,1.620,MIA,OAK,46,grey zone,pass short middle,5
1,4:05,3,7,middle,44,0,7,1.620,0.660,MIA,OAK,41,grey zone,pass short middle,5
1,3:24,4,2,short,39,0,7,0.660,3.780,MIA,OAK,29,grey zone,run right,7
1,2:55,1,10,short,27,0,7,3.780,4.040,MIA,OAK,21,grey zone,pass short left,6
1,2:34,2,4,middle,21,0,7,4.040,3.840,MIA,OAK,23,grey zone,run middle,3
1,2:11,3,1,short,18,0,7,3.840,2.310,MIA,OAK,43,grey zone,run middle,-1
1,1:28,4,2,short,19,3,7,2.310,3.000,MIA,OAK,5,grey zone,,
1,1:23,,,,65,3,7,0.000,0.610,MIA,OAK,0,grey zone,,
1,1:23,1,10,short,25,3,7,0.610,1.010,MIA,OAK,38,grey zone,run right,7
1,0:45,2,3,short,32,3,7,1.010,1.330,MIA,OAK,31,grey zone,pass short left,4
1,0:14,1,10,short,36,3,7,1.330,3.250,MIA,OAK,900,grey zone,pass deep right,29
2,15:00,1,10,short,65,3,7,3.250,2.700,MIA,OAK,32,grey zone,run left,
2,14:28,2,10,short,65,3,7,2.700,2.280,MIA,OAK,46,grey zone,pass short middle,2
2,13:42,3,8,long,67,3,7,2.280,0.460,MIA,OAK,40,grey zone,,
2,13:02,4,17,short,58,3,7,0.460,0.380,MIA,OAK,7,grey zone,punt,27
2,12:55,1,10,short,92,3,7,-0.380,-0.630,MIA,OAK,32,black zone,pass short right,2
2,12:23,2,8,long,90,3,7,-0.630,-0.840,MIA,OAK,49,black zone,pass short left,3
2,11:34,3,5,middle,87,3,7,-0.840,-2.490,MIA,OAK,6,black zone,pass short middle,0
2,11:28,4,5,middle,87,3,7,-2.490,-1.470,MIA,OAK,11,black zone,punt,46
2,11:17,1,10,short,38,3,7,1.470,0.920,MIA,OAK,5,black zone,pass short left,0
2,11:12,2,10,short,38,3,7,0.920,2.460,MIA,OAK,31,black zone,run middle,15
2,10:41,1,10,short,53,3,7,2.460,3.710,MIA,OAK,27,grey zone,pass short middle,19
2,10:14,1,10,short,72,3,7,3.710,4.370,MIA,OAK,26,grey zone,run left,10
2,9:48,1,10,short,82,3,7,4.370,3.800,MIA,OAK,4,black zone,pass short left,0
2,9:44,2,10,short,82,3,7,3.800,1.950,MIA,OAK,41,black zone,,
2,9:03,3,19,short,73,3,7,1.950,2.980,MIA,OAK,42,grey zone,run left,18
2,8:21,,,,,,,,,MIA,OAK,0,grey zone,,
2,8:21,4,1,short,91,3,7,2.980,5.370,MIA,OAK,38,black zone,run middle,1
2,7:43,1,8,long,92,3,7,5.370,5.150,MIA,OAK,39,black zone,run middle,3
2,7:04,2,5,middle,95,3,7,5.150,4.260,MIA,OAK,7,black zone,pass short right,0
2,6:57,3,5,middle,95,3,7,4.260,3.010,MIA,OAK,6,black zone,pass short right,0
2,6:51,4,5,middle,95,3,10,3.010,3.000,MIA,OAK,5,black zone,,
2,6:46,,,,35,3,10,0.000,0.610,MIA,OAK,0,black zone,,
2,6:46,1,10,short,75,3,10,0.610,0.060,MIA,OAK,6,grey zone,pass short right,0
2,6:40,2,10,short,75,3,10,0.060,0.430,MIA,OAK,42,grey zone,run left,8
2,5:58,3,2,short,67,3,10,0.430,1.660,MIA,OAK,45,grey zone,run left,8
2,5:13,1,10,short,59,3,10,1.660,1.120,MIA,OAK,4,grey zone,pass short right,0
2,5:09,2,10,short,59,3,10,1.120,1.090,MIA,OAK,45,grey zone,pass short right,5
2,4:24,3,5,middle,54,3,10,1.090,-0.060,MIA,OAK,46,grey zone,pass short middle,4
2,3:38,4,1,short,50,3,10,-0.060,3.710,MIA,OAK,47,green zone,run middle,22
2,2:51,1,10,short,28,3,10,3.710,4.420,MIA,OAK,30,green zone,run right,9
2,2:21,2,1,short,19,3,10,4.420,3.530,MIA,OAK,21,green zone,run right,-1
2,2:00,3,2,short,20,3,10,3.530,2.160,MIA,OAK,13,green zone,run left,-1
2,1:47,,,,,,,,,MIA,OAK,0,green zone,,
2,1:47,4,3,short,21,6,10,2.160,3.000,MIA,OAK,5,green zone,,
2,1:42,,,,65,6,10,0.000,0.610,MIA,OAK,0,grey zone,,
2,1:42,1,10,short,25,6,10,0.610,1.400,MIA,OAK,23,grey zone,pass short right,12
2,1:19,1,10,short,37,6,10,1.400,1.730,MIA,OAK,9,grey zone,,
2,1:10,1,10,short,42,6,10,1.730,2.980,MIA,OAK,6,grey zone,pass short left,19
2,1:04,,,,,,,,,MIA,OAK,0,grey zone,,
2,1:04,1,10,short,61,6,10,2.980,3.660,MIA,OAK,20,grey zone,pass short left,9
2,0:44,2,1,short,70,6,10,3.660,4.170,MIA,OAK,14,grey zone,pass short middle,9
2,0:30,1,10,short,79,6,10,4.170,3.630,MIA,OAK,1,black zone,,
2,0:29,2,10,short,79,6,10,3.630,3.070,MIA,OAK,8,black zone,run left,1
2,0:21,,,,,,,,,MIA,OAK,0,black zone,,
2,0:21,3,9,long,80,6,10,3.070,2.120,MIA,OAK,5,black zone,pass short right,0
2,0:16,4,9,long,80,6,13,2.120,3.000,MIA,OAK,5,black zone,,
2,0:11,,,,35,6,13,0.000,0.610,MIA,OAK,0,black zone,,
2,0:11,1,10,short,75,6,13,0.610,-0.070,MIA,OAK,900,grey zone,,
3,15:00,,,,35,6,13,0.000,0.610,MIA,OAK,0,grey zone,,
3,15:00,1,10,short,75,6,13,0.610,0.740,MIA,OAK,22,grey zone,pass short left,5
3,14:38,2,5,middle,70,6,13,0.740,2.520,MIA,OAK,31,grey zone,run left,24
3,14:07,1,10,short,46,6,13,2.520,2.790,MIA,OAK,33,grey zone,pass short middle,6
3,13:34,2,4,middle,40,6,13,2.790,3.840,MIA,OAK,29,grey zone,pass short middle,14
3,13:05,1,10,short,26,6,13,3.840,3.430,MIA,OAK,40,grey zone,run right,1
3,12:25,2,9,long,25,6,13,3.430,3.400,MIA,OAK,31,grey zone,pass short middle,5
3,11:54,3,4,middle,20,6,13,3.400,4.780,MIA,OAK,39,grey zone,pass short middle,8
3,11:15,1,10,short,12,6,13,4.780,4.450,MIA,OAK,37,grey zone,run left,2
3,10:38,2,8,long,10,12,13,4.450,7.000,MIA,OAK,7,grey zone,pass short middle,10
3,10:31,,,,15,13,13,0.000,0.000,MIA,OAK,0,grey zone,,
3,10:31,,,,65,13,13,0.000,0.610,MIA,OAK,0,grey zone,,
3,10:31,1,10,short,25,13,13,0.610,1.470,MIA,OAK,36,grey zone,pass short left,13
3,9:55,1,10,short,38,13,13,1.470,2.140,MIA,OAK,32,grey zone,run left,9
3,9:23,2,1,short,47,13,13,2.140,1.420,MIA,OAK,41,grey zone,run left,
3,8:42,3,1,short,47,13,13,1.420,-0.260,MIA,OAK,6,grey zone,pass short left,0
3,8:36,4,1,short,47,13,13,-0.260,-2.520,MIA,OAK,5,grey zone,run middle,-1
3,8:31,1,10,short,46,13,13,2.520,1.980,MIA,OAK,7,grey zone,pass short right,0
3,8:24,2,10,short,46,13,13,1.980,1.420,MIA,OAK,45,grey zone,run middle,1
3,7:39,3,9,long,45,13,13,1.420,-0.130,MIA,OAK,38,grey zone,,
3,7:01,4,15,short,51,13,13,-0.130,-0.040,MIA,OAK,10,grey zone,punt,46
3,6:51,1,10,short,18,13,13,0.040,1.600,MIA,OAK,51,grey zone,pass short middle,22
3,6:00,1,10,short,40,13,13,1.600,2.320,MIA,OAK,35,grey zone,pass short right,11
3,5:25,1,10,short,51,13,13,2.320,4.510,MIA,OAK,50,grey zone,pass deep right,33
3,4:35,1,10,short,84,13,13,4.510,5.830,MIA,OAK,43,black zone,pass short right,10
3,3:52,1,6,middle,94,13,13,5.830,5.150,MIA,OAK,25,black zone,run middle,1
3,3:27,2,5,middle,95,13,13,5.150,4.260,MIA,OAK,6,black zone,pass short right,0
3,3:21,3,5,middle,95,13,13,4.260,3.250,MIA,OAK,47,black zone,pass short left,3
3,2:34,4,2,short,98,13,16,3.250,3.000,MIA,OAK,4,black zone,,
3,2:30,,,,35,13,16,0.000,0.610,MIA,OAK,0,black zone,,
3,2:30,1,10,short,75,13,16,0.610,1.010,MIA,OAK,36,grey zone,run right,7
3,1:54,2,3,short,68,13,16,1.010,-0.760,MIA,OAK,42,grey zone,,
3,1:12,3,11,short,76,13,16,-0.760,-1.770,MIA,OAK,7,black zone,pass short middle,0
3,1:05,4,11,short,76,13,16,-1.770,-0.280,MIA,OAK,12,black zone,punt,46
3,0:53,1,10,short,20,13,16,0.280,0.140,MIA,OAK,31,black zone,run middle,3
3,0:22,2,7,middle,23,13,16,0.140,1.930,MIA,OAK,900,black zone,pass deep right,22
4,15:00,1,10,short,45,13,16,1.930,1.920,MIA,OAK,35,black zone,pass short left,4
4,14:25,2,6,middle,49,13,16,1.920,1.620,MIA,OAK,38,black zone,run left,3
4,13:47,3,3,short,52,13,16,1.620,0.070,MIA,OAK,8,grey zone,pass short middle,0
4,13:39,4,3,short,52,13,16,0.070,-0.280,MIA,OAK,8,grey zone,punt,48
4,13:31,1,10,short,80,13,16,0.280,-0.130,MIA,OAK,41,black zone,pass short right,1
4,12:50,2,9,long,79,13,16,-0.130,-2.360,MIA,OAK,40,black zone,,
4,12:10,3,18,short,88,13,16,-2.360,-2.030,MIA,OAK,39,black zone,run middle,8
4,11:31,4,10,short,80,13,16,-2.030,-2.590,MIA,OAK,13,black zone,punt,44
4,11:18,1,10,short,55,13,16,2.590,2.310,MIA,OAK,38,grey zone,run right,2
4,10:40,2,8,long,57,13,16,2.310,1.620,MIA,OAK,8,grey zone,pass deep middle,0
4,10:32,3,8,long,57,13,16,1.620,0.130,MIA,OAK,38,grey zone,,
4,9:54,4,12,short,53,13,16,0.130,0.350,MIA,OAK,7,grey zone,punt,35
4,9:47,1,10,short,88,13,16,-0.350,-0.370,MIA,OAK,32,black zone,pass short left,4
4,9:15,2,6,middle,84,13,16,-0.370,-0.720,MIA,OAK,40,black zone,run left,2
4,8:35,3,4,middle,82,13,16,-0.720,1.000,MIA,OAK,36,black zone,pass short left,13
4,7:59,1,10,short,69,13,16,1.000,1.540,MIA,OAK,29,grey zone,pass short left,8
4,7:30,2,2,short,61,13,16,1.540,1.800,MIA,OAK,32,grey zone,run left,4
4,6:58,1,10,short,57,13,16,1.800,1.250,MIA,OAK,5,grey zone,pass deep middle,0
4,6:53,2,10,short,57,13,16,1.250,1.220,MIA,OAK,44,grey zone,run right,5
4,6:09,3,5,middle,52,13,16,1.220,3.250,MIA,OAK,36,grey zone,pass short middle,17
4,5:33,1,10,short,35,13,16,3.250,6.280,MIA,OAK,47,grey zone,pass deep middle,31
4,4:46,,,,,,,,,MIA,OAK,0,grey zone,,
4,4:46,1,4,middle,4,13,16,6.280,5.340,MIA,OAK,35,grey zone,run left,
4,4:11,2,4,middle,4,13,16,5.340,4.490,MIA,OAK,3,grey zone,pass short right,0
4,4:08,3,4,middle,4,13,16,4.490,3.030,MIA,OAK,3,grey zone,pass short middle,0
